Filename: 2.2_red_0000.csv
SampleFlowRate = 6.833 ml/s
Trigger Threshold 2 = 4
Trigger Threshold 1 = 4
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 30 (0.63us)
Scat integrate pulse = 300 (6.25us)
XE1 trigger delay = 471 (9.81us)
XE1 integrate delay = 160 (3.33us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 551 (11.48us)
XE2 integrate delay = 130 (2.71us)
XE2 integrate pulse = 336 (7.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 01/07/2014 11:24:54
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
64698,185,46,42,55,56,41,155,531,2047,191,1725,3.083,1,1.757,2.307,20.8,18.2,2,14,19.89
64916,202,50,43,62,61,57,133,483,2047,122,1791,2.646,1,2.218,1.215,21.4,18.8,2,0,20.61
64922,216,49,42,60,60,67,140,491,2047,166,1773,2.833,2,2.449,1.485,21.4,18.8,2,0,20.61
64979,224,50,46,60,60,50,132,483,2047,141,1761,3.042,1,2.035,2.484,21.4,18.8,2,0,20.61
65075,191,48,41,64,61,59,136,468,2047,87,1770,2.458,1,2.266,2.454,21.4,18.8,2,0,20.61
65092,277,50,48,63,62,61,151,511,2047,156,1787,3.417,1,2.313,2.396,21.4,18.8,2,0,20.61
65150,47,15,13,17,19,16,22,3,2047,-41,1773,1.854,1,0.6679,3.983,21.4,18.8,2,0,20.61
65212,222,48,47,65,62,51,126,503,2047,158,1807,2.896,1,2.063,2.237,21.4,18.8,2,0,20.61
65227,195,44,40,57,55,53,143,502,2047,160,1790,2.792,1,2.117,0.3859,21.4,18.8,2,0,20.61
65236,189,52,45,62,61,47,120,444,2047,113,1733,2.833,1,1.949,1.964,21.4,18.8,2,0,20.61
65249,208,50,46,61,62,48,161,452,2047,134,1733,3.083,1,1.979,1.938,21.4,18.8,2,0,20.61
65288,195,51,45,63,63,55,151,496,2047,150,1759,2.833,1,2.168,1.081,21.4,18.8,2,0,20.61
65447,201,54,44,63,63,53,111,457,2047,114,1770,2.708,1,2.117,2.873,21.4,18.8,2,0,20.61
65495,240,46,41,58,58,58,145,527,2047,199,1728,3.208,1,2.242,0.757,21.4,18.8,2,0,20.61
65550,199,51,46,63,61,48,127,437,2047,99,1801,3,1,1.979,1.427,21.4,18.8,2,0,20.61
65559,194,50,44,63,61,55,140,460,2047,106,1769,2.708,1,2.168,0.5967,21.4,18.8,2,0,20.61
65570,196,55,43,62,61,63,131,505,2047,161,1799,2.521,2,2.359,4.128,21.4,18.8,2,17,20.61
65727,212,48,42,61,61,59,139,467,2047,123,1784,2.646,1,2.266,1.323,21.2,18.6,2,0,20.39
65947,233,46,42,57,58,50,133,490,2047,206,1781,3.458,1,2.035,1.383,21.2,18.6,2,0,20.39
66010,211,52,45,62,62,50,143,470,2047,163,1792,2.771,1,2.035,1.857,21.2,18.6,2,0,20.39
66019,21,4,5,6,7,12,33,44,2047,-19,1775,0.875,1,0.481,6.065,21.2,18.6,2,0,20.39
66071,199,51,43,62,61,53,137,468,2047,108,1759,2.625,1,2.117,1.763,21.2,18.6,2,0,20.39
66111,219,47,40,61,59,48,140,468,2047,159,1758,3.125,1,1.979,1.935,21.2,18.6,2,0,20.39
66141,206,49,42,59,61,57,163,494,2047,156,1783,2.792,1,2.218,2.09,21.2,18.6,2,0,20.39
66189,79,65,52,65,66,27,9,1,2047,-42,1715,2.104,1,1.187,7.01,21.2,18.6,2,0,20.39
66212,209,49,45,63,65,45,119,457,2047,152,1788,3.063,2,1.888,2.127,21.2,18.6,2,0,20.39
66224,251,48,48,62,60,67,163,500,2047,192,1794,3.208,1,2.449,3.336,21.2,18.6,2,0,20.39
66320,227,49,43,60,59,51,162,496,2047,183,1765,3.021,1,2.063,1.233,21.2,18.6,2,11,20.39
66350,18,5,6,5,7,11,30,41,2047,-31,1801,1.083,1,0.4353,7.939,19.6,17.6,2,0,19.39
66417,229,52,48,63,62,47,132,455,2047,101,1789,3.229,1,1.949,2.412,19.6,17.6,2,0,19.39
66481,182,53,43,62,65,47,123,434,2047,94,1740,2.625,1,1.949,3.421,19.6,17.6,2,0,19.39
66492,34,22,20,33,29,17,22,-3,2047,-40,1767,1.479,1,0.7153,4.181,19.6,17.6,2,0,19.39
66500,207,49,46,63,62,59,158,509,2047,156,1785,2.667,1,2.266,1.281,19.6,17.6,2,0,19.39
66537,207,46,38,58,61,47,120,484,2047,184,1763,2.708,1,1.949,3.847,19.6,17.6,2,0,19.39
66576,190,50,45,64,63,52,134,443,2047,83,1739,2.833,1,2.09,0.5711,19.6,17.6,2,0,19.39
66641,205,49,43,61,57,54,127,466,2047,105,1729,2.979,1,2.142,1.842,19.6,17.6,2,0,19.39
66703,236,50,40,61,62,55,150,471,2047,195,1750,3.104,1,2.168,3.426,19.6,17.6,2,0,19.39
66713,225,49,44,67,65,51,140,438,2047,108,1751,2.938,1,2.063,2.515,19.6,17.6,2,0,19.39
66867,202,52,46,65,64,60,147,455,2047,124,1762,2.563,1,2.29,0.7048,19.6,17.6,2,0,19.39
66955,203,53,45,65,62,49,139,439,2047,85,1740,2.75,1,2.007,1.706,19.6,17.6,2,0,19.39
67062,180,44,41,57,51,38,137,462,2047,141,1789,3.104,1,1.65,3.157,19.6,17.6,2,0,19.39
67103,241,48,48,59,60,52,171,504,2047,179,1772,3.208,1,2.09,4.077,19.6,17.6,2,0,19.39
67110,173,50,43,62,63,49,134,454,2047,136,1769,2.583,1,2.007,1.819,19.6,17.6,2,16,19.39
67202,184,48,45,62,65,58,150,483,2047,132,1777,2.563,1,2.242,2.68,18.2,16.6,2,0,17.98
67229,266,51,41,61,58,65,139,501,2047,180,1759,3.542,1,2.404,3.082,18.2,16.6,2,0,17.98
67243,211,49,43,60,56,52,143,482,2047,154,1719,3.125,1,2.09,2.389,18.2,16.6,2,0,17.98
67271,190,49,45,63,59,52,113,468,2047,101,1762,2.792,1,2.09,1.438,18.2,16.6,2,0,17.98
67367,201,49,44,61,61,46,146,454,2047,143,1796,3.021,1,1.919,0.9506,18.2,16.6,2,0,17.98
67569,198,51,42,63,61,58,143,459,2047,146,1765,2.667,1,2.242,2.246,18.2,16.6,2,0,17.98
67585,167,47,43,59,56,40,140,441,2047,120,1779,2.833,1,1.722,1.783,18.2,16.6,2,0,17.98
67610,186,52,45,64,62,54,148,515,2047,144,1768,2.604,1,2.142,1.225,18.2,16.6,2,0,17.98
67714,203,53,45,65,61,49,147,452,2047,142,1779,3.042,1,2.007,2.017,18.2,16.6,2,0,17.98
67770,359,104,89,116,117,104,1447,2112,2047,1645,1775,2.979,1,3.261,3.853,18.2,16.6,2,9,17.98
67893,195,50,41,61,59,44,143,456,2047,140,1812,3,1,1.857,2.373,17.6,15.8,2,0,16.82
67957,123,33,70,22,96,35,22,1,2047,-41,1749,2.438,1,1.534,38.98,17.6,15.8,2,0,16.82
68250,184,48,42,62,60,58,139,465,2047,110,1803,2.646,1,2.242,1.001,17.6,15.8,2,0,16.82
68261,193,48,41,59,60,53,130,467,2047,116,1797,2.792,1,2.117,1.818,17.6,15.8,2,0,16.82
68523,192,47,44,56,56,46,144,464,2047,93,1787,2.708,1,1.919,3.177,17.6,15.8,2,0,16.82
68559,195,49,46,64,63,56,138,467,2047,139,1755,2.604,2,2.193,1.25,17.6,15.8,2,0,16.82
68611,222,49,49,65,63,60,144,462,2047,115,1776,2.729,1,2.29,2.907,17.6,15.8,2,10,16.82
68701,187,47,40,60,62,48,125,438,2047,106,1799,2.646,2,1.979,3.01,17.2,15.8,2,0,17.01
68720,211,53,43,66,60,52,120,459,2047,121,1786,3.146,1,2.09,3.13,17.2,15.8,2,0,17.01
68795,234,48,43,61,61,59,137,491,2047,198,1757,3.083,1,2.266,0.8967,17.2,15.8,2,0,17.01
68881,159,37,31,47,44,41,128,393,2047,127,1798,2.813,1,1.757,2.501,17.2,15.8,2,0,17.01
68973,198,47,45,63,62,49,128,473,2047,135,1742,2.917,1,2.007,1.807,17.2,15.8,2,0,17.01
68998,287,45,44,58,57,70,174,513,2047,137,1759,3.042,1,2.516,2.452,17.2,15.8,2,0,17.01
69009,210,50,45,62,64,56,148,485,2047,124,1757,2.646,2,2.193,1.764,17.2,15.8,2,0,17.01
69018,234,45,40,60,56,53,143,493,2047,120,1743,3.042,1,2.117,1.415,17.2,15.8,2,0,17.01
69067,235,46,40,63,62,60,154,501,2047,183,1763,3.083,1,2.29,3.413,17.2,15.8,2,0,17.01
69102,192,48,42,60,59,53,137,479,2047,153,1771,2.646,2,2.117,0.8143,17.2,15.8,2,0,17.01
69149,203,50,47,62,58,54,150,497,2047,162,1788,2.833,1,2.142,3.159,17.2,15.8,2,0,17.01
69285,20,5,8,5,8,12,28,31,2047,-25,1761,1.292,1,0.481,9.452,17.2,15.8,2,0,17.01
69359,201,52,42,59,61,55,134,483,2047,168,1782,3.042,1,2.168,3.483,17.2,15.8,2,0,17.01
69374,218,48,39,59,58,49,146,484,2047,162,1740,2.979,1,2.007,2.632,17.2,15.8,2,15,17.01
69603,220,46,42,57,57,51,142,497,2047,167,1755,2.917,1,2.063,1.291,16.6,15.2,2,0,16.05
69612,284,51,46,65,64,58,124,521,2047,200,1759,3.521,1,2.242,0.5662,16.6,15.2,2,0,16.05
69674,204,51,46,64,62,56,122,474,2047,132,1783,2.688,1,2.193,0.8223,16.6,15.2,2,0,16.05
69688,195,46,42,62,59,40,146,440,2047,122,1782,3.042,1,1.722,1.284,16.6,15.2,2,0,16.05
69835,213,49,46,66,61,51,118,483,2047,168,1736,2.958,2,2.063,1.656,16.6,15.2,2,0,16.05
69990,216,48,48,60,59,55,148,487,2047,157,1760,2.813,1,2.168,3.94,16.6,15.2,2,0,16.05
70027,251,49,43,63,61,61,149,469,2047,151,1739,3.354,1,2.313,0.818,16.6,15.2,2,0,16.05
70171,75,44,40,55,52,27,8,0,2047,-39,1751,2.104,1,1.187,2.047,16.6,15.2,2,0,16.05
70182,233,48,49,61,58,51,133,491,2047,170,1766,3.125,1,2.063,4.682,16.6,15.2,2,10,16.05
70406,265,49,47,60,65,65,134,488,2047,138,1776,3.167,1,2.404,3.534,17.6,16,2,0,16.19
70425,192,51,45,61,61,59,145,502,2047,108,1762,2.542,1,2.266,1.854,17.6,16,2,0,16.19
70502,216,53,49,66,65,58,140,446,2047,112,1784,2.729,1,2.242,1.547,17.6,16,2,0,16.19
70565,183,47,38,60,60,49,149,480,2047,137,1796,2.875,1,2.007,3.565,17.6,16,2,0,16.19
70603,258,48,43,61,58,57,139,470,2047,127,1793,3.479,1,2.218,0.8935,17.6,16,2,0,16.19
70620,250,50,43,59,54,58,139,540,2047,170,1795,3.354,2,2.242,3.935,17.6,16,2,0,16.19
70645,16,3,5,5,5,13,-2,5,2047,-35,1745,1.063,1,0.5272,8.88,17.6,16,2,0,16.19
70724,194,49,42,59,57,47,103,498,2047,170,1804,2.896,1,1.949,2.013,17.6,16,2,0,16.19
70731,206,50,43,61,64,54,148,467,2047,117,1800,2.813,1,2.142,2.527,17.6,16,2,0,16.19
70761,254,51,44,63,61,60,182,475,2047,181,1769,3.208,1,2.29,1.212,17.6,16,2,0,16.19
70798,218,49,41,61,59,53,142,471,2047,150,1770,3,1,2.117,1.85,17.6,16,2,0,16.19
70806,201,54,47,63,66,72,126,450,2047,119,1808,2.604,1,2.56,2.654,17.6,16,2,0,16.19
70884,31,7,10,9,8,14,1,-5,2047,-43,1763,1.292,2,0.5738,11.4,17.6,16,2,0,16.19
70909,204,48,45,61,61,43,149,486,2047,146,1794,3.229,1,1.824,1.452,17.6,16,2,0,16.19
70940,20,6,4,7,9,10,35,24,2047,-28,1765,0.6875,1,0.3901,5.689,17.6,16,2,0,16.19
71007,199,54,46,66,62,57,136,458,2047,108,1752,2.521,1,2.218,2.016,17.6,16,2,17,16.19
71079,213,50,45,65,64,60,142,472,2047,125,1743,2.833,1,2.29,1.027,15.6,14.2,2,0,16.01
71324,194,52,44,64,61,55,156,458,2047,103,1792,2.625,1,2.168,1.735,15.6,14.2,2,0,16.01
71463,176,50,46,63,63,56,117,452,2047,110,1760,2.438,1,2.193,1.176,15.6,14.2,2,0,16.01
71470,205,48,42,60,58,56,142,497,2047,181,1713,2.771,1,2.193,0.9197,15.6,14.2,2,0,16.01
71522,230,46,43,61,59,57,155,507,2047,213,1793,3.063,1,2.218,1.026,15.6,14.2,2,0,16.01
71550,184,48,45,61,61,45,156,460,2047,125,1752,2.938,1,1.888,1.452,15.6,14.2,2,0,16.01
71619,236,46,42,62,55,55,147,511,2047,184,1820,3.25,1,2.168,2.479,15.6,14.2,2,0,16.01
71662,252,51,44,63,56,58,156,492,2047,134,1780,3.417,1,2.242,3.404,15.6,14.2,2,0,16.01
71687,215,49,44,64,61,56,135,513,2047,212,1816,3.104,1,2.193,0.5713,15.6,14.2,2,0,16.01
71755,271,44,43,62,56,50,138,473,2047,165,1780,3.813,1,2.035,2.856,15.6,14.2,2,10,16.01
71808,234,53,46,64,63,60,116,486,2047,183,1755,2.979,1,2.29,1.559,16,14.6,2,0,16.18
71864,230,49,38,62,61,59,141,469,2047,162,1778,3.021,1,2.266,4.392,16,14.6,2,0,16.18
71894,188,45,40,60,56,55,112,453,2047,119,1793,2.813,1,2.168,1.415,16,14.6,2,0,16.18
71911,219,45,41,58,55,53,152,458,2047,144,1828,3.125,1,2.117,1.014,16,14.6,2,0,16.18
71926,208,51,45,64,62,59,168,505,2047,133,1774,2.771,1,2.266,0.6161,16,14.6,2,0,16.18
72101,207,47,43,61,57,51,181,448,2047,125,1762,2.771,1,2.063,1.299,16,14.6,2,0,16.18
72128,193,46,43,60,59,44,118,503,2047,131,1715,2.979,1,1.857,1.002,16,14.6,2,7,16.18
72684,175,43,40,56,57,48,153,464,2047,118,1773,2.667,1,1.979,1.494,16.2,14.6,2,0,15.13
72741,194,48,41,58,62,48,140,458,2047,112,1761,2.917,1,1.979,2.963,16.2,14.6,2,0,15.13
72775,148,55,50,52,92,34,49,-1,2047,-46,1782,2.833,1,1.493,16.94,16.2,14.6,2,0,15.13
72800,211,45,40,60,55,50,165,524,2047,185,1735,3.042,1,2.035,1.716,16.2,14.6,2,0,15.13
72851,177,50,41,61,59,51,133,452,2047,86,1788,2.646,1,2.063,2.373,16.2,14.6,2,0,15.13
72909,221,50,45,64,61,52,122,457,2047,121,1766,3,1,2.09,0.5507,16.2,14.6,2,0,15.13
72944,49,13,12,20,21,20,14,31,2047,-21,1800,1.771,1,0.8582,2.778,16.2,14.6,2,0,15.13
73052,198,49,46,65,62,49,132,453,2047,137,1763,2.833,1,2.007,1.192,16.2,14.6,2,0,15.13
73084,176,50,41,62,61,49,138,472,2047,130,1777,2.521,1,2.007,2.479,16.2,14.6,2,0,15.13
73138,279,49,44,62,56,60,171,488,2047,217,1793,3.458,1,2.29,2.658,16.2,14.6,2,0,15.13
73245,205,50,43,62,59,52,162,495,2047,140,1764,2.792,1,2.09,1.477,16.2,14.6,2,0,15.13
73313,229,50,45,60,59,55,141,491,2047,178,1793,3.292,1,2.168,2.223,16.2,14.6,2,0,15.13
73343,221,47,42,57,59,46,150,528,2047,197,1783,3.271,1,1.919,1.78,16.2,14.6,2,0,15.13
73388,182,46,41,58,55,51,162,494,2047,176,1774,2.979,2,2.063,1.286,16.2,14.6,2,16,15.13
73396,194,48,42,61,60,51,146,476,2047,123,1785,2.792,2,2.063,0.9009,16,14.6,2,0,16.1
73413,209,49,46,60,60,55,136,480,2047,171,1730,2.896,1,2.168,2.368,16,14.6,2,0,16.1
73428,203,52,44,63,63,56,137,484,2047,154,1787,2.625,1,2.193,1.816,16,14.6,2,0,16.1
73433,275,52,48,63,64,59,149,524,2047,180,1791,3.167,2,2.266,2.217,16,14.6,2,0,16.1
73455,243,44,38,57,57,57,160,486,2047,163,1730,3.333,1,2.218,1.961,16,14.6,2,0,16.1
73501,206,45,42,60,61,48,162,459,2047,140,1773,2.979,1,1.979,2.2,16,14.6,2,0,16.1
73645,115,40,38,52,55,41,117,426,2047,108,1757,2.375,1,1.757,2.432,16,14.6,2,0,16.1
73728,234,53,44,62,60,51,139,496,2047,150,1790,3.083,1,2.063,2.829,16,14.6,2,0,16.1
73829,205,50,48,64,58,55,154,471,2047,150,1772,2.813,1,2.168,3.587,16,14.6,2,0,16.1
73865,216,53,45,66,62,56,153,501,2047,142,1802,2.813,1,2.193,1.716,16,14.6,2,0,16.1
73884,235,49,43,61,59,61,130,504,2047,191,1787,3.167,1,2.313,0.9566,16,14.6,2,0,16.1
74078,210,52,42,63,63,61,142,487,2047,115,1805,2.646,1,2.313,2.913,16,14.6,2,13,16.1
74225,181,49,45,61,60,47,122,482,2047,168,1739,2.938,1,1.949,1.385,15.6,14.6,2,0,14.68
74318,197,52,46,61,62,56,146,500,2047,141,1738,2.521,1,2.193,2.417,15.6,14.6,2,0,14.68
74374,275,49,45,60,64,57,159,507,2047,168,1775,3.396,1,2.218,2.66,15.6,14.6,2,0,14.68
74490,232,48,42,61,58,56,144,474,2047,130,1764,3.271,1,2.193,0.9516,15.6,14.6,2,0,14.68
74517,242,51,44,60,61,53,136,490,2047,171,1785,3.021,1,2.117,2.199,15.6,14.6,2,0,14.68
74607,205,49,42,64,59,55,115,489,2047,179,1750,2.875,1,2.168,1.91,15.6,14.6,2,0,14.68
74633,193,50,44,63,63,51,126,461,2047,103,1772,2.667,1,2.063,1.13,15.6,14.6,2,0,14.68
74651,234,45,39,57,58,54,118,520,2047,202,1761,3.292,1,2.142,1.812,15.6,14.6,2,0,14.68
74676,200,51,45,64,62,56,136,443,2047,97,1785,2.917,1,2.193,0.6161,15.6,14.6,2,0,14.68
74960,209,50,44,61,63,51,123,437,2047,105,1779,2.917,1,2.063,1.824,15.6,14.6,2,9,14.68
74995,194,49,41,62,57,53,134,457,2047,102,1767,2.813,1,2.117,2.372,16.4,15,2,0,15.72
75020,188,50,46,65,59,50,135,460,2047,132,1756,2.708,1,2.035,2.153,16.4,15,2,0,15.72
75047,186,49,42,62,60,50,136,480,2047,123,1797,2.563,2,2.035,1.272,16.4,15,2,0,15.72
75074,227,51,41,61,63,50,135,489,2047,146,1772,2.896,1,2.035,3.404,16.4,15,2,0,15.72
75141,224,51,44,64,61,59,134,457,2047,99,1737,2.917,2,2.266,1.165,16.4,15,2,0,15.72
75235,200,48,47,63,64,59,129,462,2047,118,1784,2.604,1,2.266,2.594,16.4,15,2,0,15.72
75253,217,51,41,59,61,55,123,455,2047,131,1764,2.958,1,2.168,3.361,16.4,15,2,0,15.72
75283,237,43,40,59,58,55,123,504,2047,184,1790,3.333,1,2.168,2.084,16.4,15,2,0,15.72
75466,200,49,45,63,62,55,128,483,2047,141,1785,2.75,1,2.168,0.7175,16.4,15,2,0,15.72
75492,233,45,42,57,55,49,169,515,2047,185,1795,3.083,1,2.007,1.67,16.4,15,2,0,15.72
75639,187,47,39,63,56,45,140,483,2047,171,1789,2.813,1,1.888,3.428,16.4,15,2,0,15.72
75702,217,51,45,61,61,56,158,493,2047,190,1755,2.875,2,2.193,1.854,16.4,15,2,0,15.72
75715,189,51,47,63,58,60,136,473,2047,120,1772,2.563,1,2.29,3.197,16.4,15,2,15,15.72
75952,250,37,33,43,42,63,199,665,2047,186,1799,2.729,1,2.359,3.789,15,13.6,2,0,14.1
76173,236,52,44,63,63,57,146,482,2047,159,1722,3.125,1,2.218,1.816,15,13.6,2,0,14.1
76255,212,50,46,65,64,55,135,429,2047,105,1801,2.813,1,2.168,0.9418,15,13.6,2,0,14.1
76293,234,47,39,59,59,55,161,464,2047,116,1765,3.083,1,2.168,2.47,15,13.6,2,0,14.1
76330,241,48,44,63,60,60,146,501,2047,146,1795,3,1,2.29,0.6842,15,13.6,2,0,14.1
76385,220,51,49,64,64,49,149,479,2047,171,1767,3.208,2,2.007,2.457,15,13.6,2,0,14.1
76538,213,50,44,62,62,49,125,431,2047,130,1753,2.896,1,2.007,1.045,15,13.6,2,8,14.1
76602,202,51,46,65,62,51,137,498,2047,155,1761,3,1,2.063,0.6433,16.6,14.8,2,0,15.59
76726,15,5,6,7,8,11,31,26,2047,-28,1770,0.6875,1,0.4353,6.073,16.6,14.8,2,0,15.59
76775,213,50,45,62,61,53,112,466,2047,139,1777,2.896,2,2.117,1.036,16.6,14.8,2,0,15.59
76844,268,49,43,59,59,52,160,502,2047,187,1737,3.458,1,2.09,1.631,16.6,14.8,2,0,15.59
76861,213,50,47,67,62,56,169,502,2047,141,1786,2.958,1,2.193,1.645,16.6,14.8,2,0,15.59
76886,184,50,39,60,58,42,152,447,2047,146,1768,3.146,1,1.791,3.618,16.6,14.8,2,0,15.59
76931,198,51,47,63,64,45,142,438,2047,126,1739,3.333,1,1.888,1.735,16.6,14.8,2,0,15.59
76962,183,48,43,57,58,41,135,464,2047,143,1742,3.063,2,1.757,2.198,16.6,14.8,2,0,15.59
77006,184,51,46,65,61,48,117,487,2047,133,1763,2.625,1,1.979,1.171,16.6,14.8,2,0,15.59
77047,219,51,42,59,59,55,161,511,2047,175,1798,3.229,1,2.168,2.889,16.6,14.8,2,0,15.59
77079,166,51,45,62,62,50,151,494,2047,114,1783,2.563,1,2.035,1.385,16.6,14.8,2,0,15.59
77087,244,45,43,58,56,52,142,506,2047,165,1804,3.438,1,2.09,1.911,16.6,14.8,2,0,15.59
77109,195,50,45,61,62,53,138,478,2047,104,1774,2.604,1,2.117,1.569,16.6,14.8,2,0,15.59
77193,196,52,46,64,64,52,131,477,2047,108,1750,2.708,1,2.09,1.142,16.6,14.8,2,0,15.59
77219,183,49,44,58,56,53,117,490,2047,143,1756,2.667,1,2.117,3.064,16.6,14.8,2,0,15.59
77241,205,50,43,61,60,47,148,467,2047,120,1768,2.958,1,1.949,1.413,16.6,14.8,2,0,15.59
77257,183,53,45,64,65,56,133,446,2047,116,1796,2.458,1,2.193,2.004,16.6,14.8,2,0,15.59
77270,202,49,43,63,60,51,137,494,2047,167,1784,2.729,1,2.063,0.803,16.6,14.8,2,18,15.59
77434,258,49,44,61,60,54,161,519,2047,196,1779,3.563,1,2.142,0.8791,17,15.2,2,0,15.41
77464,167,36,34,49,51,48,147,392,2047,119,1769,2.583,1,1.979,2.578,17,15.2,2,2,15.41
77560,187,54,46,64,63,43,152,459,2047,104,1773,2.813,1,1.824,2.115,17.6,15.8,2,0,15.24
77581,139,39,36,50,49,31,145,453,2047,165,1788,2.792,1,1.366,0.8611,17.6,15.8,2,0,15.24
77662,188,49,42,60,59,48,145,497,2047,194,1776,2.688,1,1.979,1.407,17.6,15.8,2,0,15.24
77705,188,47,39,59,58,55,151,520,2047,196,1768,2.875,1,2.168,2.227,17.6,15.8,2,4,15.24
77899,212,49,39,58,58,51,133,458,2047,183,1776,3.083,1,2.063,3.201,17.2,15.4,2,0,14.98
77906,28,4,4,5,9,14,93,8,2047,-37,1753,1.583,1,0.5738,2.491,17.2,15.4,2,0,14.98
77935,202,52,47,67,62,63,153,461,2047,122,1802,2.625,1,2.359,1.352,17.2,15.4,2,2,14.98
78052,176,50,45,63,61,52,139,437,2047,82,1738,2.396,1,2.09,0.6624,17.4,15.6,2,0,15.58
78067,211,50,43,64,62,52,137,468,2047,166,1803,2.813,1,2.09,1.368,17.4,15.6,2,0,15.58
78081,213,50,42,62,60,48,135,514,2047,173,1754,3,1,1.979,1.741,17.4,15.6,2,0,15.58
78123,208,52,45,65,59,55,168,490,2047,136,1754,2.813,1,2.168,2.436,17.4,15.6,2,0,15.58
78160,183,52,48,64,58,50,155,464,2047,130,1756,2.854,1,2.035,3.775,17.4,15.6,2,7,15.58
78204,192,52,43,61,63,45,137,480,2047,150,1798,2.917,2,1.888,2.793,17.4,15.4,2,0,15.44
78347,212,48,47,66,63,59,138,446,2047,118,1745,2.979,1,2.266,2.329,17.4,15.4,2,2,15.44
78411,274,48,43,58,59,53,143,492,2047,164,1798,3.792,1,2.117,1.707,16.4,15,2,0,16.5
78423,264,48,46,62,60,48,159,497,2047,164,1794,3.729,1,1.979,1.924,16.4,15,2,0,16.5
78451,240,49,43,63,60,60,139,515,2047,174,1785,3.375,1,2.29,0.803,16.4,15,2,0,16.5
78523,203,47,40,59,62,55,132,444,2047,144,1775,2.938,1,2.168,3.106,16.4,15,2,0,16.5
78538,193,52,44,66,61,53,139,467,2047,130,1792,2.667,1,2.117,1.955,16.4,15,2,5,16.5
78576,193,45,43,60,57,43,148,470,2047,141,1764,3.208,1,1.824,1.629,17.2,15.8,2,0,16.91
78595,197,48,45,62,55,61,150,487,2047,113,1754,2.542,1,2.313,3.45,17.2,15.8,2,0,16.91
78617,203,51,45,65,62,61,149,440,2047,115,1789,2.854,1,2.313,0.5899,17.2,15.8,2,0,16.91
78684,19,19,14,26,26,9,16,-4,2047,-40,1747,0.8125,1,0.3454,5.22,17.2,15.8,2,0,16.91
78709,168,44,41,57,59,52,157,517,2047,153,1740,2.458,1,2.09,1.998,17.2,15.8,2,5,16.91
78851,168,51,44,63,65,52,145,455,2047,113,1746,2.417,1,2.09,2.185,17.2,15.8,2,0,16.88
78878,193,48,45,59,57,55,128,464,2047,125,1818,2.979,1,2.168,2.698,17.2,15.8,2,0,16.88
78911,259,43,38,54,52,66,124,404,2047,95,1783,2.958,1,2.427,1.113,17.2,15.8,2,0,16.88
78956,197,51,49,65,62,50,124,461,2047,107,1755,3.104,1,2.035,2.529,17.2,15.8,2,4,16.88
79023,195,43,43,60,55,46,148,489,2047,148,1742,2.75,1,1.919,3.055,17.8,16.4,2,0,17.07
79084,271,53,48,66,62,56,144,490,2047,129,1791,3.25,1,2.193,1.9,17.8,16.4,2,0,17.07
79096,211,51,50,66,62,56,132,457,2047,100,1775,2.833,1,2.193,3.085,17.8,16.4,2,0,17.07
79128,216,49,43,60,58,62,133,527,2047,207,1788,2.958,1,2.336,1.495,17.8,16.4,2,4,17.07
79202,224,43,42,57,57,49,132,501,2047,204,1785,3.333,1,2.007,2.093,18.2,16.8,2,0,16.82
79213,165,47,42,58,55,40,153,476,2047,140,1774,2.958,1,1.722,1.974,18.2,16.8,2,0,16.82
79232,219,52,43,65,64,50,130,467,2047,139,1756,2.979,1,2.035,2.387,18.2,16.8,2,0,16.82
79368,259,47,43,61,61,51,130,487,2047,163,1784,3.667,1,2.063,1.156,18.2,16.8,2,4,16.82
79413,221,50,44,65,64,55,152,480,2047,163,1790,2.958,1,2.168,1.491,18.2,16.8,2,0,16.64
79505,142,42,38,52,53,37,151,486,2047,158,1738,3.042,1,1.612,1.178,18.2,16.8,2,0,16.64
79546,207,51,47,63,62,56,127,512,2047,165,1773,3.021,1,2.193,1.714,18.2,16.8,2,2,16.64
