Filename: 2.1_blue_0000.csv
SampleFlowRate = 6.833 ml/s
Trigger Threshold 2 = 4
Trigger Threshold 1 = 4
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 30 (0.63us)
Scat integrate pulse = 300 (6.25us)
XE1 trigger delay = 471 (9.81us)
XE1 integrate delay = 160 (3.33us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 551 (11.48us)
XE2 integrate delay = 130 (2.71us)
XE2 integrate pulse = 336 (7.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 01/07/2014 11:35:00
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
151073,184,45,41,57,54,60,322,2112,2047,2047,1744,2.688,2,2.29,1.546,24.8,21.6,2,0,23.69
151107,153,40,37,53,51,39,323,2112,2047,2047,1768,2.729,1,1.686,0.786,24.8,21.6,2,0,23.69
151141,154,44,41,54,55,50,335,2112,2047,2047,1792,2.5,1,2.035,1.986,24.8,21.6,2,0,23.69
151164,175,39,36,49,49,38,352,2112,2047,2047,1771,2.833,1,1.65,1.168,24.8,21.6,2,0,23.69
151217,148,43,37,51,55,40,295,2112,2047,2047,1751,2.583,1,1.722,2.71,24.8,21.6,2,0,23.69
151226,190,46,38,54,56,49,308,2112,2047,2047,1756,2.979,1,2.007,2.728,24.8,21.6,2,0,23.69
151234,254,42,42,55,58,53,351,2112,2047,2047,1746,3.125,1,2.117,3.265,24.8,21.6,2,0,23.69
151242,245,44,37,51,53,46,324,2112,2047,2047,1815,3.042,1,1.919,2.654,24.8,21.6,2,15,23.69
151425,147,47,42,56,55,40,331,2112,2047,2047,1760,2.75,1,1.722,2.453,23,19.8,2,0,23.39
151516,172,48,43,58,58,44,316,2112,2047,2047,1754,2.708,2,1.857,1.732,23,19.8,2,0,23.39
151615,268,51,44,61,60,69,285,2112,2047,2047,1778,3,2,2.494,1.886,23,19.8,2,0,23.39
151627,163,41,37,51,52,42,301,2112,2047,2047,1767,2.604,1,1.791,1.046,23,19.8,2,0,23.39
151635,231,48,44,56,58,55,305,2112,2047,2047,1805,2.771,1,2.168,3.076,23,19.8,2,0,23.39
151721,186,43,38,53,55,47,317,2112,2047,2047,1735,2.979,1,1.949,1.58,23,19.8,2,8,23.39
151795,173,42,38,52,51,33,335,2112,2047,2047,1740,3.063,1,1.452,1.46,22,18.8,2,0,21.77
151858,163,42,39,53,53,52,326,2112,2047,2047,1819,2.667,1,2.09,1.188,22,18.8,2,0,21.77
151915,150,44,40,56,54,34,288,2112,2047,2047,1771,2.833,1,1.493,0.8807,22,18.8,2,0,21.77
151940,157,43,38,55,50,44,283,2112,2047,2047,1774,2.646,2,1.857,2.401,22,18.8,2,0,21.77
152094,145,44,40,53,55,46,290,2112,2047,2047,1771,2.5,2,1.919,2.015,22,18.8,2,0,21.77
152124,277,47,41,60,57,62,291,2112,2047,2047,1761,3.146,1,2.336,1.029,22,18.8,2,0,21.77
152222,222,46,43,54,55,53,309,2112,2047,2047,1794,3.146,1,2.117,3.425,22,18.8,2,8,21.77
152336,134,45,40,55,52,40,321,2112,2047,2047,1741,2.417,1,1.722,2.416,22,18.6,2,0,21.93
152345,161,40,35,48,48,42,322,2112,2047,2047,1777,2.625,2,1.791,1.928,22,18.6,2,0,21.93
152385,132,44,39,54,51,43,278,2112,2047,2047,1806,2.354,1,1.824,2.328,22,18.6,2,0,21.93
152471,169,41,38,50,50,36,342,2112,2047,2047,1794,2.938,3,1.573,2.209,22,18.6,2,0,21.93
152479,162,41,39,56,54,41,294,2112,2047,2047,1751,2.708,1,1.757,1.56,22,18.6,2,0,21.93
152510,150,43,39,55,52,46,337,2112,2047,2047,1785,2.396,1,1.919,1.356,22,18.6,2,0,21.93
152596,203,42,38,54,53,42,310,2112,2047,2047,1808,3.104,1,1.791,0.07431,22,18.6,2,10,21.93
152740,179,49,40,54,58,53,328,2112,2047,2047,1752,2.521,1,2.117,3.988,21.6,18.2,2,0,21.32
152830,178,42,38,54,57,54,324,2112,2047,2047,1818,2.646,1,2.142,2.445,21.6,18.2,2,0,21.32
152868,160,43,36,53,51,43,349,2112,2047,2047,1763,2.896,1,1.824,2.057,21.6,18.2,2,0,21.32
152949,159,44,37,56,53,42,299,2112,2047,2047,1727,2.583,1,1.791,1.98,21.6,18.2,2,0,21.32
152971,134,43,38,53,51,35,300,2112,2047,2047,1774,2.438,1,1.534,1.716,21.6,18.2,2,0,21.32
152979,149,42,37,54,50,39,346,2112,2047,2047,1770,2.708,1,1.686,1.812,21.6,18.2,2,0,21.32
153089,171,47,41,57,57,40,310,2112,2047,2047,1764,2.833,2,1.722,1.448,21.6,18.2,2,0,21.32
153106,176,43,34,50,50,47,373,2112,2047,2047,1758,2.875,1,1.949,3.466,21.6,18.2,2,0,21.32
153152,192,39,37,50,52,40,329,2112,2047,2047,1745,3.104,1,1.722,1.772,21.6,18.2,2,0,21.32
153185,178,46,43,57,57,41,261,2112,2047,2047,1726,2.813,1,1.757,1.888,21.6,18.2,2,11,21.32
153270,182,43,38,52,54,42,326,2112,2047,2047,1753,3.042,1,1.791,1.712,21.8,18.6,2,0,21.44
153365,214,43,37,53,53,44,341,2112,2047,2047,1713,3.229,1,1.857,1.337,21.8,18.6,2,0,21.44
153395,180,42,35,50,54,47,289,2112,2047,2047,1749,2.688,1,1.949,3.147,21.8,18.6,2,0,21.44
153439,208,42,38,55,53,45,326,2112,2047,2047,1803,3.396,2,1.888,0.5081,21.8,18.6,2,0,21.44
153455,215,44,39,52,54,53,348,2112,2047,2047,1765,2.958,1,2.117,2.195,21.8,18.6,2,0,21.44
153577,187,44,39,51,50,48,334,2112,2047,2047,1792,2.875,1,1.979,3.453,21.8,18.6,2,0,21.44
153601,217,44,42,56,54,53,354,2112,2047,2047,1725,2.896,1,2.117,2.238,21.8,18.6,2,0,21.44
153646,166,47,38,51,55,41,307,2112,2047,2047,1751,2.708,1,1.757,4.307,21.8,18.6,2,0,21.44
153667,152,44,39,55,51,44,331,2112,2047,2047,1764,2.458,1,1.857,2.3,21.8,18.6,2,0,21.44
153697,214,42,39,52,49,48,352,2112,2047,2047,1784,3.042,1,1.979,2.981,21.8,18.6,2,11,21.44
153764,161,45,42,56,56,44,292,2112,2047,2047,1795,2.625,1,1.857,1.719,22.8,19.4,2,0,22.11
153772,273,41,40,53,51,57,379,2112,2047,2047,1768,3.479,1,2.218,2.587,22.8,19.4,2,0,22.11
153836,147,39,37,50,51,43,317,2112,2047,2047,1738,2.646,1,1.824,1.469,22.8,19.4,2,0,22.11
153948,135,41,37,49,53,38,324,2112,2047,2047,1787,2.521,1,1.65,2.499,22.8,19.4,2,0,22.11
153956,220,47,42,54,57,53,294,2112,2047,2047,1741,2.792,1,2.117,3.077,22.8,19.4,2,0,22.11
153966,145,40,36,52,49,37,328,2112,2047,2047,1749,2.833,1,1.612,1.254,22.8,19.4,2,0,22.11
153984,172,43,42,53,52,49,317,2112,2047,2047,1782,2.75,2,2.007,3.6,22.8,19.4,2,0,22.11
154000,142,45,38,56,57,41,305,2112,2047,2047,1781,2.583,1,1.757,2.127,22.8,19.4,2,0,22.11
154074,178,43,38,53,53,38,306,2112,2047,2047,1791,3.042,1,1.65,1.072,22.8,19.4,2,0,22.11
154105,118,40,35,52,52,29,242,2112,2047,2047,1797,2.563,1,1.278,1.487,22.8,19.4,2,0,22.11
154113,178,41,38,52,54,47,354,2112,2047,2047,1774,2.792,1,1.949,1.569,22.8,19.4,2,0,22.11
154160,161,42,33,54,50,46,331,2112,2047,2047,1779,2.792,1,1.919,3.906,22.8,19.4,2,13,22.11
154227,200,41,36,49,50,42,299,2112,2047,2047,1780,3.083,2,1.791,1.85,23,19.2,2,0,22.48
154255,207,40,39,48,49,47,319,2112,2047,2047,1730,3.208,1,1.949,3.812,23,19.2,2,0,22.48
154345,154,44,39,51,56,45,325,2112,2047,2047,1791,2.604,2,1.888,3.153,23,19.2,2,0,22.48
154396,130,39,36,54,51,35,314,2112,2047,2047,1721,2.729,1,1.534,1.785,23,19.2,2,0,22.48
154406,158,40,33,54,51,40,354,2112,2047,2047,1762,2.792,1,1.722,3.435,23,19.2,2,0,22.48
154414,158,43,41,52,55,45,272,2112,2047,2047,1757,2.583,1,1.888,2.946,23,19.2,2,0,22.48
154429,165,43,37,53,54,42,335,2112,2047,2047,1784,2.688,1,1.791,1.552,23,19.2,2,0,22.48
154565,207,47,42,57,54,49,301,2112,2047,2047,1775,3.229,3,2.007,2.614,23,19.2,2,10,22.48
154729,130,42,38,50,49,36,290,2112,2047,2047,1767,2.604,1,1.573,2.892,23,19.6,2,0,21.67
154785,153,44,42,58,54,37,352,2112,2047,2047,1750,2.604,1,1.612,2.167,23,19.6,2,0,21.67
154810,81,30,28,42,40,31,190,2112,2047,2047,1789,2.167,2,1.366,1.786,23,19.6,2,0,21.67
154849,204,43,44,56,53,50,322,2112,2047,2047,1766,2.771,1,2.035,4.206,23,19.6,2,0,21.67
154964,152,41,38,52,49,39,321,2112,2047,2047,1739,2.917,1,1.686,2.222,23,19.6,2,0,21.67
155062,161,40,36,50,54,38,331,2112,2047,2047,1777,3,1,1.65,2.536,23,19.6,2,0,21.67
155076,238,47,44,60,57,61,281,2112,2047,2047,1783,2.938,1,2.313,1.82,23,19.6,2,0,21.67
155109,183,42,37,54,49,51,315,2112,2047,2047,1756,2.854,1,2.063,2.419,23,19.6,2,0,21.67
155189,167,41,35,51,48,40,360,2112,2047,2047,1783,2.917,1,1.722,2.189,23,19.6,2,0,21.67
155204,187,41,37,53,54,45,313,2112,2047,2047,1754,3,1,1.888,1.304,23,19.6,2,11,21.67
155286,163,42,39,53,53,37,313,2112,2047,2047,1726,2.771,1,1.612,1.188,22.2,18.6,2,0,22.59
155348,149,42,39,52,56,38,324,2112,2047,2047,1771,2.833,1,1.65,2.533,22.2,18.6,2,0,22.59
155428,186,43,37,53,52,38,274,2112,2047,2047,1793,3,1,1.65,1.397,22.2,18.6,2,0,22.59
155481,115,40,36,50,46,28,349,2112,2047,2047,1746,2.479,1,1.233,2.94,22.2,18.6,2,0,22.59
155503,138,43,38,54,52,45,324,2112,2047,2047,1806,2.354,1,1.888,1.113,22.2,18.6,2,0,22.59
155524,140,41,38,52,53,38,300,2112,2047,2047,1758,2.583,1,1.65,1.157,22.2,18.6,2,0,22.59
155532,217,39,34,51,49,45,318,2112,2047,2047,1753,3.313,1,1.888,1.321,22.2,18.6,2,0,22.59
155704,139,44,40,55,57,39,314,2112,2047,2047,1755,2.521,3,1.686,1.563,22.2,18.6,2,14,22.59
155742,139,44,40,53,52,35,301,2112,2047,2047,1757,2.604,3,1.534,2.468,22,17.8,2,0,22.21
155800,133,41,36,47,53,37,325,2112,2047,2047,1758,2.5,1,1.612,3.563,22,17.8,2,0,22.21
155817,130,42,37,52,50,31,314,2112,2047,2047,1784,2.875,1,1.366,1.632,22,17.8,2,0,22.21
155843,160,39,39,51,55,44,323,2112,2047,2047,1809,2.708,1,1.857,3.455,22,17.8,2,0,22.21
155862,244,43,42,51,51,50,311,2112,2047,2047,1763,3.313,2,2.035,4.51,22,17.8,2,0,22.21
155918,159,42,40,54,56,45,294,2112,2047,2047,1769,2.646,1,1.888,2.008,22,17.8,2,0,22.21
155947,178,44,39,57,56,57,337,2112,2047,2047,1791,2.521,1,2.218,0.8412,22,17.8,2,0,22.21
156015,133,41,40,51,51,34,285,2112,2047,2047,1799,2.438,1,1.493,3.031,22,17.8,2,0,22.21
156175,222,47,40,56,57,60,301,2112,2047,2047,1749,2.833,1,2.29,2.012,22,17.8,2,0,22.21
156236,157,43,43,54,52,44,328,2112,2047,2047,1740,2.542,2,1.857,4.102,22,17.8,2,11,22.21
156288,165,43,38,52,54,39,325,2112,2047,2047,1743,2.771,1,1.686,1.712,23.4,19.4,2,0,22.31
156327,161,44,37,54,53,35,319,2112,2047,2047,1766,2.813,1,1.534,1.812,23.4,19.4,2,0,22.31
156362,158,43,36,51,49,35,325,2112,2047,2047,1728,2.771,1,1.534,2.863,23.4,19.4,2,0,22.31
156383,318,45,38,60,54,74,303,2112,2047,2047,1732,3.333,1,2.604,2.861,23.4,19.4,2,0,22.31
156415,153,40,33,51,50,37,315,2112,2047,2047,1747,2.583,1,1.612,2.47,23.4,19.4,2,0,22.31
156428,169,39,34,49,49,43,338,2112,2047,2047,1769,2.813,1,1.824,0.9821,23.4,19.4,2,0,22.31
156441,190,41,37,54,52,41,347,2112,2047,2047,1796,3.083,2,1.757,0.6722,23.4,19.4,2,0,22.31
156520,147,38,35,49,45,38,339,2112,2047,2047,1770,2.604,1,1.65,2.607,23.4,19.4,2,0,22.31
156555,229,46,36,52,52,49,306,2112,2047,2047,1806,3.479,1,2.007,4.013,23.4,19.4,2,0,22.31
156574,117,26,26,35,34,29,182,2112,2047,2047,1801,2.667,1,1.278,2.616,23.4,19.4,2,0,22.31
156598,193,48,40,57,54,59,274,2112,2047,2047,1771,2.771,1,2.266,2.931,23.4,19.4,2,0,22.31
156660,173,47,40,56,59,47,283,2112,2047,2047,1794,2.729,1,1.949,2.512,23.4,19.4,2,0,22.31
156677,320,48,39,53,57,69,316,2112,2047,2047,1783,3.5,1,2.494,3.987,23.4,19.4,2,0,22.31
156688,148,41,36,54,51,41,292,2112,2047,2047,1788,2.646,1,1.757,1.377,23.4,19.4,2,0,22.31
156754,244,47,44,58,60,69,326,2112,2047,2047,1783,2.813,1,2.494,2.149,23.4,19.4,2,16,22.31
156761,195,41,37,49,52,46,340,2112,2047,2047,1792,2.958,1,1.919,2.2,23.2,19.6,2,0,22.27
156834,142,43,39,54,52,41,336,2112,2047,2047,1787,2.542,1,1.757,1.386,23.2,19.6,2,0,22.27
156848,182,42,36,52,53,39,329,2112,2047,2047,1736,3.208,1,1.686,1.625,23.2,19.6,2,0,22.27
156985,186,43,42,60,57,57,308,2112,2047,2047,1805,2.688,1,2.218,2.296,23.2,19.6,2,0,22.27
157129,187,42,42,55,56,49,337,2112,2047,2047,1731,2.75,1,2.007,2.817,23.2,19.6,2,0,22.27
157144,285,57,30,46,48,78,10,-1,2047,-42,1758,2.979,1,2.693,15.72,23.2,19.6,2,0,22.27
157222,227,45,40,56,55,62,341,2112,2047,2047,1790,3.042,1,2.336,0.8943,23.2,19.6,2,0,22.27
157243,208,43,40,52,52,55,350,2112,2047,2047,1767,2.979,1,2.168,2.55,23.2,19.6,2,8,22.27
157286,140,18,17,25,26,34,169,2112,2047,2047,1723,3.104,1,1.493,0.9968,23.6,20.4,2,0,23.04
157308,146,44,37,52,52,45,328,2112,2047,2047,1799,2.542,1,1.888,2.322,23.6,20.4,2,0,23.04
157378,168,41,37,52,50,50,319,2112,2047,2047,1728,2.854,2,2.035,1.144,23.6,20.4,2,0,23.04
157385,308,47,42,54,58,59,319,2112,2047,2047,1757,2.729,1,2.266,3.167,23.6,20.4,2,0,23.04
157405,147,42,34,54,49,38,313,2112,2047,2047,1776,2.625,1,1.65,3.427,23.6,20.4,2,0,23.04
157472,296,47,42,57,56,61,337,2112,2047,2047,1730,3.646,1,2.313,1.799,23.6,20.4,2,0,23.04
157543,164,45,42,57,55,45,324,2112,2047,2047,1799,2.563,1,1.888,1.67,23.6,20.4,2,0,23.04
157559,177,40,37,53,51,42,324,2112,2047,2047,1735,2.854,1,1.791,0.786,23.6,20.4,2,0,23.04
157629,150,44,39,54,54,30,266,2112,2047,2047,1792,3.25,1,1.322,1.182,23.6,20.4,2,0,23.04
157699,164,43,39,55,54,54,306,2112,2047,2047,1741,2.625,1,2.142,0.2784,23.6,20.4,2,0,23.04
157733,157,43,40,56,54,53,307,2112,2047,2047,1751,2.417,1,2.117,0.9208,23.6,20.4,2,12,23.04
157807,240,40,35,50,47,59,280,2112,2047,2047,1718,3.021,1,2.266,2.101,23.6,20.6,2,0,22.79
157830,179,41,41,55,54,44,292,2112,2047,2047,1763,2.708,1,1.857,2.547,23.6,20.6,2,0,22.79
157882,158,45,36,51,51,41,280,2112,2047,2047,1741,2.667,1,1.757,3.697,23.6,20.6,2,0,22.79
157899,144,44,40,56,53,38,258,2112,2047,2047,1793,2.75,1,1.65,1.443,23.6,20.6,2,0,22.79
157935,134,39,34,49,49,38,321,2112,2047,2047,1808,2.5,1,1.65,0.9821,23.6,20.6,2,0,22.79
157966,161,41,40,50,51,45,321,2112,2047,2047,1790,2.646,1,1.888,3.38,23.6,20.6,2,0,22.79
157996,148,46,42,56,57,41,310,2112,2047,2047,1749,2.542,1,1.757,1.782,23.6,20.6,2,0,22.79
158070,141,43,36,53,53,40,296,2112,2047,2047,1730,2.708,1,1.722,1.936,23.6,20.6,2,0,22.79
158198,222,42,39,54,52,46,335,2112,2047,2047,1759,3.5,1,1.919,1.227,23.6,20.6,2,0,22.79
158209,253,47,40,57,58,50,323,2112,2047,2047,1751,3.375,1,2.035,1.845,23.6,20.6,2,0,22.79
158256,144,46,37,53,54,37,310,2112,2047,2047,1757,2.563,1,1.612,3.253,23.6,20.6,2,12,22.79
158312,175,42,39,50,52,51,357,2112,2047,2047,1768,2.604,2,2.063,2.677,24,20.8,2,0,23.32
158370,171,45,39,55,56,49,371,2112,2047,2047,1709,2.896,1,2.007,1.494,24,20.8,2,0,23.32
158416,249,47,44,60,58,65,289,2112,2047,2047,1780,2.75,1,2.404,1.458,24,20.8,2,0,23.32
158447,154,43,37,56,55,42,343,2112,2047,2047,1786,2.479,1,1.791,1.795,24,20.8,2,0,23.32
158456,221,43,41,55,53,50,309,2112,2047,2047,1739,3.125,1,2.035,2.096,24,20.8,2,0,23.32
158481,211,44,38,53,52,47,327,2112,2047,2047,1727,3.25,1,1.949,1.916,24,20.8,2,0,23.32
158538,210,42,40,53,53,46,345,2112,2047,2047,1761,3.146,2,1.919,1.923,24,20.8,2,0,23.32
158560,195,40,38,50,52,44,321,2112,2047,2047,1748,3.396,1,1.857,2.04,24,20.8,2,0,23.32
158594,33,20,22,21,21,15,16,4,2047,-35,1728,1.417,1,0.6207,10.55,24,20.8,2,0,23.32
158691,251,46,42,59,54,53,312,2112,2047,2047,1752,3.438,1,2.117,2.254,24,20.8,2,0,23.32
158717,157,43,38,55,57,47,346,2112,2047,2047,1745,2.625,1,1.949,2.09,24,20.8,2,11,23.32
158822,154,44,40,55,57,39,337,2112,2047,2047,1737,2.688,1,1.686,1.563,23,19.8,2,0,22.63
158839,158,44,42,56,57,47,323,2112,2047,2047,1780,2.458,1,1.949,1.908,23,19.8,2,0,22.63
158846,253,46,44,56,56,62,328,2112,2047,2047,1789,2.854,1,2.336,3.079,23,19.8,2,0,22.63
158899,172,40,39,50,51,42,342,2112,2047,2047,1769,2.729,2,1.791,2.711,23,19.8,2,0,22.63
159055,184,47,43,59,58,48,342,2112,2047,2047,1756,2.667,1,1.979,1.037,23,19.8,2,0,22.63
159067,170,42,42,56,53,48,303,2112,2047,2047,1782,2.854,1,1.979,2.998,23,19.8,2,0,22.63
159205,186,44,41,52,56,47,323,2112,2047,2047,1779,2.688,2,1.949,3.099,23,19.8,2,0,22.63
159213,211,44,41,57,54,41,-14,34,1,-26,1,2.604,1,1.757,1.467,23,19.8,2,0,22.63
159285,144,44,41,53,54,40,269,2112,2047,2047,1748,2.521,1,1.722,2.521,23,19.8,2,11,22.63
159400,210,48,43,59,60,59,302,2112,2047,2047,1782,2.688,2,2.266,1.356,24,21,2,0,22.96
159442,201,40,40,56,54,43,316,2112,2047,2047,1762,3.083,1,1.824,2.607,24,21,2,0,22.96
159464,151,42,37,54,54,41,307,2112,2047,2047,1738,2.688,1,1.757,1.118,24,21,2,0,22.96
159498,172,46,43,55,53,55,319,2112,2047,2047,1737,2.771,1,2.168,3.684,24,21,2,0,22.96
159530,156,43,40,52,55,48,349,2112,2047,2047,1800,2.458,1,1.979,2.442,24,21,2,0,22.96
159558,211,46,37,53,51,49,316,2112,2047,2047,1755,3.583,1,2.007,3.726,24,21,2,0,22.96
159592,167,47,40,59,54,38,272,2112,2047,2047,1827,2.896,2,1.65,2.421,24,21,2,0,22.96
159603,157,43,40,59,53,47,296,2112,2047,2047,1764,2.542,1,1.949,2.333,24,21,2,0,22.96
159620,221,43,38,52,54,48,310,2112,2047,2047,1795,3.458,1,1.979,1.712,24,21,2,0,22.96
159646,281,31,30,38,38,68,550,2112,2047,2047,1789,2.917,1,2.471,3.382,24,21,2,0,22.96
159670,216,45,44,58,57,51,321,2112,2047,2047,1747,3.042,1,2.063,2.452,24,21,2,0,22.96
159691,176,42,40,55,54,54,305,2112,2047,2047,1768,2.542,1,2.142,1.351,24,21,2,11,22.96
159901,141,44,39,53,53,41,301,2112,2047,2047,1785,2.375,1,1.757,1.77,23.4,20.6,2,0,21.99
159917,198,45,42,57,56,58,330,2112,2047,2047,1767,2.583,1,2.242,1.369,23.4,20.6,2,0,21.99
159943,214,46,39,56,49,49,321,2112,2047,2047,1813,2.979,1,2.007,4.406,23.4,20.6,2,0,21.99
159992,206,44,41,55,51,47,342,2112,2047,2047,1734,3.292,1,1.949,3.103,23.4,20.6,2,0,21.99
160102,171,45,39,52,53,48,313,2112,2047,2047,1757,2.667,1,1.979,2.732,23.4,20.6,2,0,21.99
160158,181,47,40,61,58,44,311,2112,2047,2047,1779,2.604,1,1.857,1.821,23.4,20.6,2,0,21.99
160242,155,41,37,52,52,40,296,2112,2047,2047,1739,2.604,1,1.722,0.4779,23.4,20.6,2,0,21.99
160249,222,46,44,57,54,39,297,2112,2047,2047,1762,2.875,1,1.686,3.454,23.4,20.6,2,8,21.99
160410,146,43,37,54,55,51,308,2112,2047,2047,1795,2.458,1,2.063,1.73,22.6,20.4,2,0,21.42
160443,215,40,35,50,49,43,324,2112,2047,2047,1791,3.479,1,1.824,1.08,22.6,20.4,2,0,21.42
160526,204,38,37,50,49,45,350,2112,2047,2047,1760,3.354,2,1.888,1.909,22.6,20.4,2,0,21.42
160603,192,47,43,59,62,57,326,2112,2047,2047,1793,2.625,1,2.218,2.222,22.6,20.4,2,0,21.42
160633,215,44,41,55,52,49,361,2112,2047,2047,1711,3.313,1,2.007,2.579,22.6,20.4,2,0,21.42
160705,224,46,42,58,59,53,313,2112,2047,2047,1750,2.979,1,2.117,1.229,22.6,20.4,2,0,21.42
160716,186,45,42,56,55,49,332,2112,2047,2047,1742,2.667,1,2.007,1.915,22.6,20.4,2,0,21.42
160793,130,39,33,51,53,33,271,2112,2047,2047,1753,2.563,1,1.452,3.392,22.6,20.4,2,9,21.42
160899,166,42,38,54,52,42,301,2112,2047,2047,1734,2.646,1,1.791,0.6598,23,21,2,0,21.98
160929,184,46,41,56,56,55,316,2112,2047,2047,1708,2.771,1,2.168,1.445,23,21,2,0,21.98
160940,178,43,43,58,59,37,281,2112,2047,2047,1750,3.208,1,1.612,2.903,23,21,2,0,21.98
161047,184,45,44,57,59,58,318,2112,2047,2047,1752,2.667,1,2.242,2.775,23,21,2,0,21.98
161087,127,41,37,54,53,46,342,2112,2047,2047,1761,2.229,1,1.919,0.8078,23,21,2,0,21.98
161122,162,41,39,52,51,40,299,2112,2047,2047,1771,2.792,1,1.722,1.979,23,21,2,0,21.98
161167,191,41,39,55,50,38,323,2112,2047,2047,1766,3.188,1,1.65,2.52,23,21,2,0,21.98
161175,49,8,6,11,11,22,14,-3,2047,-41,1758,1.729,2,0.9533,5.875,23,21,2,0,21.98
161217,155,39,39,51,49,40,328,2112,2047,2047,1775,2.75,1,1.722,3.128,23,21,2,0,21.98
161253,166,44,40,56,55,57,293,2112,2047,2047,1779,2.625,1,2.218,0.4767,23,21,2,0,21.98
161262,178,42,38,50,51,45,301,2112,2047,2047,1758,2.771,1,1.888,2.283,23,21,2,0,21.98
161306,161,42,38,52,52,47,291,2112,2047,2047,1773,2.646,1,1.949,1.165,23,21,2,0,21.98
161328,4,21,18,26,28,10,11,-4,2047,-32,1769,0.6458,1,0.3901,1.831,23,21,2,0,21.98
161350,63,9,7,13,12,19,240,3,2047,-37,1765,2.125,1,0.8105,6.165,23,21,2,0,21.98
161376,158,43,38,56,55,43,320,2112,2047,2047,1762,3.021,1,1.824,1.039,23,21,2,15,21.98
161429,154,41,39,53,54,37,322,2112,2047,2047,1770,2.729,1,1.612,1.592,23,20.6,2,0,21.9
161466,217,41,40,52,49,43,326,2112,2047,2047,1808,3.292,2,1.824,3.532,23,20.6,2,0,21.9
161488,222,40,35,51,52,58,335,2112,2047,2047,1778,3.188,2,2.242,1.48,23,20.6,2,0,21.9
161515,175,45,41,54,58,54,316,2112,2047,2047,1760,2.708,1,2.142,2.612,23,20.6,2,0,21.9
161557,166,46,38,55,58,46,306,2112,2047,2047,1752,2.917,1,1.919,3.014,23,20.6,2,0,21.9
161568,143,43,39,51,47,50,320,2112,2047,2047,1785,2.313,1,2.035,4.512,23,20.6,2,0,21.9
161594,192,39,38,52,48,43,353,2112,2047,2047,1777,3,2,1.824,2.823,23,20.6,2,0,21.9
161608,156,43,39,56,56,45,301,2112,2047,2047,1779,2.604,1,1.888,0.9992,23,20.6,2,0,21.9
161718,148,45,41,55,56,43,283,2112,2047,2047,1720,2.354,1,1.824,1.627,23,20.6,2,0,21.9
161778,167,43,37,53,54,49,305,2112,2047,2047,1752,2.667,1,2.007,1.552,23,20.6,2,0,21.9
161791,165,46,39,57,58,41,326,2112,2047,2047,1758,2.771,1,1.757,2.004,23,20.6,2,0,21.9
161818,199,46,40,52,51,47,352,2112,2047,2047,1755,2.938,1,1.949,4.042,23,20.6,2,0,21.9
161914,200,47,41,58,59,51,301,2112,2047,2047,1784,2.958,1,2.063,1.428,23,20.6,2,16,21.9
161942,160,41,36,54,54,42,354,2112,2047,2047,1770,2.854,1,1.791,1.869,24,21.4,2,0,23.31
161960,195,45,41,52,51,44,381,2112,2047,2047,1758,2.938,1,1.857,3.999,24,21.4,2,0,23.31
161987,171,41,37,54,56,44,326,2112,2047,2047,1753,2.5,1,1.857,2.435,24,21.4,2,0,23.31
162017,142,43,40,55,54,37,315,2112,2047,2047,1757,2.542,1,1.612,1.028,24,21.4,2,0,23.31
162128,170,46,38,57,53,55,332,2112,2047,2047,1787,2.438,1,2.168,2.658,24,21.4,2,0,23.31
162199,148,37,37,46,48,33,344,2112,2047,2047,1746,2.896,1,1.452,3.408,24,21.4,2,0,23.31
162247,238,44,39,54,54,47,300,2112,2047,2047,1770,3.438,1,1.949,1.182,24,21.4,2,0,23.31
162275,258,45,40,54,53,46,288,2112,2047,2047,1736,3.625,1,1.919,2.19,24,21.4,2,0,23.31
162292,247,51,45,61,61,59,320,2112,2047,2047,1778,3.042,1,2.266,1.854,24,21.4,2,0,23.31
162305,181,42,41,56,58,45,315,2112,2047,2047,1784,2.708,1,1.888,2.674,24,21.4,2,0,23.31
