19,11,40,0.8021,7.014
24,73,152,0.9882,9.06
7,-18,60,0.9963,5.783
3,36,7,0.6683,9.59
7,1,35,0.7038,4.799
-7,11,34,0.6144,8.475
29,0,44,1.269,7.906
-17,86,137,1.234,5.186
-21,13,18,0.7924,8.096
7,56,40,0.9476,3.041
21,48,53,0.8986,3.886
20,55,39,0.8946,5.456
-14,3,18,0.5621,8.841
16,26,17,0.7324,10.59
24,53,134,1.13,1.679
31,6,54,0.5429,1.766
-18,13,67,0.6396,3.912
-5,34,38,0.7001,7.403
0,34,20,0.6502,5.385
2,-6,24,0.8284,3.888
18,6,40,0.9238,4.534
-29,22,68,0.8659,5.073
-12,40,34,0.9001,2.04
-14,49,79,1.083,1.174
33,38,43,0.8928,3.561
-6,27,74,1.01,4.446
-3,44,70,1.115,6.052
18,113,294,2.541,2.502
-16,31,90,1.009,4.468
11,11,55,1.173,4.051
28,68,56,0.9778,4.253
43,25,88,0.6343,7.147
26,19,4,0.6659,5.596
8,2,55,1.074,6.105
25,29,34,0.9507,7.121
3,25,86,0.9301,6.483
13,15,16,0.5977,7.843
-14,23,23,0.8887,6.617
19,37,62,0.83,9.065
5,59,95,1.106,3.417
12,12,64,1.084,4.487
23,-4,21,0.7081,5.335
-11,27,41,0.9654,5.007
-2,40,141,1.024,7.32
-18,30,95,1.443,2.565
37,52,49,1.044,3.444
18,26,19,0.6008,8.072
-6,32,75,1.044,7.063
37,17,47,0.6305,9.287
4,83,34,0.9392,7.266
17,28,89,1.033,6.333
4,36,74,0.9155,5.516
23,34,77,1.019,2.994
48,37,39,1.074,2.636
9,46,50,0.7937,10.65
19,11,37,0.9641,3.92
3,64,63,1.104,3.415
3,30,93,0.885,5.874
-7,35,60,0.7133,9.417
-11,26,41,1.126,1.705
-15,21,64,0.9459,4.776
-7,11,67,0.6725,7.567
-1,19,65,0.7897,3.904
-15,-21,32,0.756,3.639
10,41,58,0.9039,9.286
-18,38,42,0.5977,5.968
0,76,153,0.7256,6.638
-3,50,39,0.9363,4.622
8,-1,28,0.995,6.359
17,15,5,0.6464,4.575
43,22,-15,0.8698,5.989
8,19,33,0.9001,3.907
12,64,76,1.125,7.652
39,15,51,0.9635,2.646
-5,20,57,0.5429,5.142
-13,40,36,0.8705,2.841
-9,2,25,0.5622,16.25
16,-9,19,0.906,2.495
5,-3,47,0.9125,5.308
20,49,39,1.012,2.482
0,52,53,1.026,2.222
4,5,-4,0.753,7.131
10,16,46,0.9071,3.795
27,112,359,3.182,1.701
14,52,48,0.7157,3.896
3,112,115,1.214,3.476
32,26,11,0.616,4.947
0,103,182,0.7976,10.6
39,74,56,1.14,3.664
-5,29,36,0.839,6.676
9,-4,20,0.6144,8.182
25,52,17,0.8649,4.962
0,1,57,0.7739,5.441
32,107,56,1.079,4.323
3,43,13,0.6319,2.147
21,15,34,1.04,3.88
-4,2,30,0.7812,5.921
28,134,267,2.216,3.349
5,52,107,0.6513,9.409
0,38,152,1.238,7.182
27,26,31,0.9586,4.076
-6,109,182,1.884,11.05
23,20,71,0.911,1.616
8,40,41,1.002,6.178
17,20,9,0.6174,4.916
11,27,30,0.6213,5.276
8,6,17,0.6889,9.405
30,43,7,0.6145,10.7
-9,47,45,0.7805,4.012
-5,47,38,1.055,6.117
8,43,85,1.456,5.828
29,77,74,0.6764,6.808
3,52,115,0.9942,6.624
-11,42,40,1,5.449
42,-5,-29,0.6145,9.11
29,41,66,0.5621,8.211
4,22,44,0.6332,2.66
10,16,35,0.6174,5.559
11,35,71,0.92,3.306
7,-4,14,0.7065,6.798
34,13,17,0.9448,5.761
-7,-11,71,0.8704,7.572
59,41,47,0.8529,4.496
23,7,45,0.9181,4.241
4,23,31,0.5803,7.879
11,90,195,0.6683,7.481
19,29,62,0.7439,2.729
-1,9,60,0.6756,7.603
6,-5,41,1.003,5.124
-5,14,86,0.9641,4.658
8,43,24,0.5247,11.24
-19,8,105,0.8887,4.017
9,4,72,0.9276,6.828
8,17,60,0.6077,8.164
9,34,21,0.6027,10.17
-6,45,31,0.7992,5.535
16,24,60,0.743,4.365
0,13,85,1.007,4.142
11,-5,50,0.9124,5.82
10,51,19,0.6174,6.825
27,97,205,1.757,1.23
-1,30,33,1.09,6.89
16,30,22,0.7408,5.541
14,10,55,0.5465,3.788
10,44,32,1.059,2.494
-4,130,354,1.886,1.318
11,8,8,0.9181,5.678
-5,10,45,0.9181,5.648
15,54,28,1.041,7.059
-5,-19,6,0.6547,6.289
28,27,97,0.9151,1.892
54,69,71,1.034,4.187
-2,55,108,1.138,12.51
37,41,91,1.332,6.495
14,41,64,0.8301,6.394
-1,40,29,0.7284,4.322
45,61,136,1.188,6.923
31,14,14,0.8316,5.376
6,22,30,1.192,4.214
3,36,38,0.9383,3.292
17,17,79,1.011,2.764
-5,32,105,0.9507,5.923
0,4,36,0.5804,10.83
-16,3,110,1.249,4.932
0,26,74,0.6621,11.07
69,47,61,0.7564,6.339
0,31,49,0.9411,5.562
15,28,66,0.743,3.006
13,25,17,0.605,5.837
-5,32,21,0.915,6.335
6,100,213,2,4.823
16,9,82,0.8838,5.142
9,34,58,0.6191,4.81
-16,17,56,0.8755,4.878
-32,-24,19,0.7783,5.179
31,-13,42,0.573,6.842
15,7,81,1.076,1.211
-11,50,51,1,4.026
21,55,54,0.8386,5.663
-79,-163,-159,0.9434,6.576
-11,31,-2,0.5836,10.1
-5,55,50,0.835,3.675
-12,11,11,0.5821,7.489
-6,-32,32,0.769,4.212
-6,15,46,0.616,3.161
0,29,98,1.157,4.785
37,12,1,0.6027,5.393
5,2,48,0.6464,8.812
11,13,70,1.087,3.843
19,29,63,1.09,4.9
17,-5,7,0.7148,6.293
7,26,28,1.18,7.775
20,48,110,1.321,3.448
7,58,99,1.069,2.749
-3,2,46,0.9061,5.375
43,-8,58,0.8136,8.177
5,12,56,0.9364,8.436
-7,24,68,1.034,2.389
33,20,18,0.5977,11.87
13,90,248,1.686,4.327
17,45,89,1.04,2.612
21,40,36,1.046,5.432
0,97,139,0.9077,3.41
21,-2,51,0.5977,12.46
4,14,27,0.746,5.649
12,22,35,0.6786,3.158
1,29,49,0.8794,4.389
10,-14,33,0.8052,5.754
-16,17,13,0.7869,8.762
23,223,363,2.011,2.009
4,35,68,0.9703,5.365
25,12,25,0.9421,7.378
-3,59,72,0.9162,3.328
-1,56,36,0.7911,3.872
-3,27,54,0.6027,7.652
43,88,166,2.013,4.582
-10,6,35,0.6889,7.413
-4,-18,105,0.8445,5.302
38,21,37,0.885,5.722
11,73,125,0.564,9.054
14,5,67,0.7918,5.185
3,22,52,0.9722,2.895
5,65,67,0.6304,8.754
-19,11,64,0.732,5.951
5,54,35,0.8969,3.117
28,35,88,0.8943,7.954
17,4,21,0.6239,4.922
6,46,99,1.02,4.076
11,14,57,0.9214,5.607
-5,-8,66,0.874,6.082
17,49,79,0.9641,4.176
13,35,73,1.135,3.776
34,27,39,0.8909,3.572
22,30,81,0.8687,6.159
-6,44,78,1.026,4.965
11,23,18,0.8628,5.025
9,21,63,1.151,4.902
5,40,33,0.8114,2.753
-17,-4,31,0.5805,10.52
-8,26,37,0.8159,5.264
-7,47,55,0.7256,6.27
1,64,150,1.037,7.039
-3,34,5,0.885,6.042
46,6,73,0.6583,7.257
13,15,42,0.631,7.944
6,25,31,0.6903,6.865
29,31,41,0.7869,12.17
8,15,39,0.8234,6.927
10,55,81,0.9363,2.223
4,20,30,0.7194,9.823
17,36,28,0.9077,3.354
-5,24,71,0.6473,3.045
4,11,53,0.753,8.811
28,18,57,0.7073,3.124
-8,31,79,0.859,4.026
-21,2,16,0.6575,9.212
45,39,49,0.9883,4.609
-7,52,56,1.076,4.467
7,19,47,0.9803,4.791
12,69,60,1.092,2.932
5,4,39,0.6791,5.925
-10,15,49,1.13,5.542
18,-33,12,0.8969,3.591
20,35,16,1.364,3.075
-6,74,142,1.687,4.01
-8,22,52,1.06,4.943
-12,38,65,1.367,4.248
6,71,113,1.058,5.692
-21,16,13,0.8439,4.179
26,8,36,0.6473,7.463
37,29,96,1.108,3.97
13,4,49,0.6613,5.851
-7,6,85,0.6608,9.469
-20,16,90,0.7025,8.987
39,24,-22,0.6332,9.04
-19,42,32,0.7025,7.224
8,-30,15,0.6008,6.792
8,-3,32,0.8462,3.628
-12,11,23,0.9454,3.158
6,48,105,1.072,2.507
9,43,55,0.915,6.05
24,-10,-13,0.6027,5.738
13,55,56,0.8823,2.173
49,48,43,1.054,4.014
-3,71,80,1.125,1.845
-12,17,30,0.627,4.272
-13,12,37,0.9238,5.627
16,13,66,1.04,4.512
31,39,53,0.7936,3.588
27,231,423,2.056,3.732
18,82,115,0.9803,5.378
-28,18,52,0.9765,3.863
29,5,16,0.605,9.669
58,54,101,1.121,2.963
28,47,55,0.8834,5.236
-11,27,30,0.8887,5.656
4,19,29,0.9411,7.576
-25,5,-1,0.9736,7.57
13,12,45,0.9389,4.402
22,16,59,1.001,5.673
6,-4,29,0.6791,7.853
29,35,66,0.9725,3.387
0,50,99,1.142,5.697
8,42,32,0.9411,4.908
-17,41,57,1.088,4.584
33,45,101,0.8045,6.859
21,9,28,0.9454,4.284
-23,27,52,0.9349,2.143
33,9,11,0.6239,1.67
30,-25,27,1.004,4.494
-12,41,50,0.9854,4.651
36,16,85,0.7269,8.794
20,11,56,0.9526,2.832
4,41,29,0.6027,10.13
16,92,162,1.68,3.039
40,15,63,1.063,3.462
11,-6,30,0.5623,17.32
9,47,120,0.8458,3.979
-5,23,46,0.9125,3.289
-7,51,164,1.084,3.832
49,48,156,2.112,3.726
9,-6,84,0.7048,3.328
32,49,48,1.068,7.218
35,0,39,0.6458,9.926
3,6,64,1.225,3.341
60,12,60,0.8624,2.715
-3,40,43,0.7764,8.372
20,48,7,0.6174,6.234
15,69,136,1.073,5.041
19,31,72,0.7128,9.013
21,-2,34,0.9127,5.88
11,28,45,1.107,4.523
13,34,67,0.9039,4.404
9,33,90,1.426,6.409
-2,34,39,0.9269,3.616
17,-5,35,0.6332,2.473
31,35,129,1.026,4.213
26,8,50,0.5655,6.891
-1,43,22,0.7156,7.449
14,-2,39,0.5429,8.671
12,63,116,1.413,1.256
-25,100,170,1.489,8.406
16,47,63,1.058,5.863
-19,52,95,1.429,2.754
13,19,5,0.9389,6.584
15,35,87,0.9297,8.257
2,22,43,0.6458,2.698
12,31,41,0.9335,4.691
34,63,33,0.6513,4.202
9,24,43,0.8783,5.001
9,47,42,0.7263,9.88
25,-4,32,0.7717,4.792
10,15,44,0.6332,6.291
5,27,61,0.8307,4.395
2,30,51,1.155,3.717
19,60,44,0.8539,1.588
2,31,19,0.9496,6.854
19,17,52,0.9125,6.156
-25,19,54,0.7446,7.7
32,39,0,1.04,5.876
-2,27,65,0.7677,8.356
-5,49,130,0.9748,7.1
26,34,115,1.123,3.152
-19,54,46,1.075,6.225
7,13,14,0.6371,5.528
31,66,126,1.159,3.163
3,3,6,0.5977,11.7
-4,37,76,1.327,5.708
-13,15,38,0.8202,8.324
9,2,27,0.8755,5.384
-22,6,29,0.5465,11.98
1,22,3,0.9795,2.679
4,47,65,0.6485,5.687
12,-17,54,0.8877,3.129
40,61,121,1.207,7.178
2,10,31,0.8316,2.498
34,46,109,0.8234,5.475
2,51,41,0.9254,1.614
12,42,49,0.6349,4.549
9,41,84,0.6294,10.8
-4,29,45,0.7169,4.201
0,8,75,0.7148,4.225
6,34,22,1.148,4.768
-6,59,53,0.9335,4.708
54,-2,75,1.01,5.433
-28,42,90,1.043,3.798
-8,34,57,1.004,5.545
11,22,32,0.616,7.492
19,44,81,0.8756,2.966
20,4,40,0.824,7.184
28,99,278,2.687,1.347
9,61,102,1.089,5.512
14,40,83,0.955,5.499
25,37,41,0.6608,9.12
-18,31,44,0.7716,9.027
-3,42,115,1.031,1.605
-5,76,183,1.092,6.149
5,-8,89,0.681,4.977
-5,59,82,0.8076,7.712
-19,54,52,0.5994,7.491
-25,14,100,1.012,6.427
6,-2,55,0.6425,5.973
59,36,78,0.9269,7.724
48,55,93,0.9111,8.407
-5,22,81,1.036,3.565
32,36,82,1.136,7.177
9,3,7,0.6144,9.114
15,-9,17,0.8203,3.735
11,33,80,0.8927,3.811
0,22,27,1.002,5.957
-8,27,54,0.5821,7.115
28,88,87,1.124,2.66
56,65,69,1.017,1.466
9,80,119,0.9882,4.502
24,15,30,0.5803,9.302
-25,5,64,0.9373,2.175
18,16,14,0.6304,6.007
0,27,134,0.958,4.648
9,-15,24,0.8795,1.883
5,17,43,1,3.693
4,9,33,0.9218,3.42
9,23,30,0.8877,4.68
16,159,306,2.357,1.225
57,20,87,0.9408,3.262
15,3,60,0.8624,1.478
-9,14,89,0.902,6.623
3,7,3,0.6458,12.09
18,60,122,0.9383,4.046
17,30,72,1.29,6.352
-14,35,56,0.916,8.331
25,43,57,0.8779,2.773
4,7,55,0.9019,3.904
8,13,66,0.9386,2.166
12,22,42,0.6371,9.833
25,17,70,0.5621,7.359
-3,43,55,0.5264,12.19
-7,42,38,0.8468,5.826
21,62,57,0.6727,9.595
6,8,35,0.6145,8.388
14,37,49,0.8729,6.309
-10,17,43,0.6485,9.384
16,56,129,0.9981,4.061
-11,10,75,1.066,4.92
26,39,19,1.061,3.668
12,-5,-10,0.5977,8.047
14,-14,57,0.689,4.244
31,32,33,0.9213,2.66
20,29,60,0.9085,6.247
29,85,82,1.034,7.631
31,82,258,2.227,1.403
21,44,68,0.6867,9.761
-6,42,18,0.7224,1.883
-1,-7,20,1.031,3.364
-1,29,56,0.6502,9.007
-24,87,68,0.9305,3.946
52,-2,29,0.8364,4.414
17,18,18,0.8445,1.817
7,48,81,1.069,2.97
1,9,73,0.8834,5.226
-31,91,107,1.006,7.802
50,23,62,0.6608,9.671
23,8,59,0.8632,4.045
-1,9,16,0.6776,6.134
3,11,35,0.9157,5.814
-11,7,49,0.5623,9.419
26,8,56,1.003,5.684
30,63,23,0.9037,5.833
-17,39,97,1.083,4.752
23,72,117,0.7133,8.036
19,14,28,0.6304,6.015
-5,-13,15,0.5804,0.8141
6,49,4,0.9335,4.763
-13,-12,27,0.8562,6.471
-1,68,50,1.068,3.841
12,22,29,0.9572,5.298
-2,16,42,0.7936,5.359
15,31,62,1.004,5.06
8,5,11,0.8195,7.345
10,3,62,1.036,7.708
-26,41,62,1.054,6.23
13,17,61,1.128,5.704
-10,65,101,0.995,4.907
-22,14,79,0.9643,3.737
18,10,-8,0.8729,1.353
14,19,30,0.9444,3.303
6,-20,-5,1.062,3.302
-9,55,60,0.6145,3.203
7,27,24,0.5811,2.251
17,34,90,0.6948,8.097
59,17,19,0.7659,7.095
-6,15,19,0.6191,10.32
15,58,77,0.9864,4.875
3,25,53,0.6145,6.612
-2,28,59,0.6948,5.446
5,42,25,0.7564,2.527
12,25,33,0.8468,5.671
7,10,41,0.6174,9.155
-4,39,41,0.5979,12.05
21,7,43,0.8601,3.557
17,74,52,1.387,5.51
1,15,-5,0.7408,6.57
27,29,83,0.7831,6.453
4,39,50,0.9389,4.486
-17,66,164,1.994,2.248
22,71,102,0.6914,4.544
13,19,34,0.6621,8.122
4,9,49,0.9662,5.386
45,-14,25,0.6996,4.75
16,50,39,0.5621,6.467
30,16,30,0.6388,8.02
28,32,131,1.13,3.034
27,-7,3,0.8943,5.454
59,-14,27,0.6185,8.948
33,46,41,0.5805,8.225
8,35,50,0.7429,3.693
-5,18,51,0.8783,5.336
46,29,74,0.7276,2.712
-19,54,69,0.6027,4.846
24,24,74,0.9109,5.507
2,71,163,1.833,2.038
41,9,43,0.6008,5.229
19,25,62,0.9331,3.768
-25,43,33,0.9854,2.348
-1,2,67,1.054,4.195
-22,34,25,0.6332,4.507
20,20,3,0.8185,3.556
-2,27,79,1.095,5.438
-4,-16,21,0.8195,7.44
17,35,27,0.7756,5.734
-1,6,40,0.7917,5.081
19,27,75,1.009,6.924
-7,106,169,0.6913,8.038
-18,13,39,1.072,2.414
49,67,43,0.732,7.719
36,3,59,0.8463,2.298
9,55,93,1.161,3.834
34,21,27,0.6889,3.61
-35,17,101,0.9213,5.425
0,29,69,1.045,3.749
16,16,39,0.616,9.631
-1,-13,56,0.5629,10.78
13,8,66,0.9542,3.228
-22,39,53,1.079,7.408
1,-2,51,0.7263,10.2
39,9,29,0.7025,5.221
3,20,61,0.9724,2.676
5,28,48,0.6539,9.099
21,34,48,0.9937,1.388
-2,28,36,0.8021,3.995
70,98,121,1.089,4.421
-3,73,98,1.096,3.905
21,-11,21,1.16,4.257
14,72,114,0.78,3.993
21,4,62,0.7524,6.91
18,84,170,1.61,2.871
1,20,43,0.6539,9.156
6,4,60,1.205,3.854
2,5,9,0.9707,4.009
9,9,40,0.9954,6.077
21,32,41,1.008,7.38
-11,23,34,0.9238,5.748
20,14,24,0.6396,7.767
-10,34,120,1.125,2.24
4,4,29,0.7003,12.71
12,21,44,0.9561,5.1
14,-14,8,0.9281,3.648
4,30,44,0.573,2.161
7,16,62,0.9244,5.043
9,31,74,0.681,10.89
14,37,90,0.9423,5.513
2,53,31,1.047,4.348
-3,19,57,0.9673,4.222
-14,20,72,0.8922,6.456
31,23,70,0.755,3.095
64,44,9,1.367,4.144
-6,51,34,0.9941,2.731
-5,58,15,0.9204,4.037
21,16,22,0.6305,8.342
-13,82,136,0.943,5.464
-35,24,31,0.6669,9.319
-13,24,64,0.8779,3.823
-3,58,98,1.433,3.453
-6,55,81,1.032,4.231
7,54,74,1.031,5.194
3,27,4,1.056,3.398
-10,89,101,1.006,4.645
17,-20,20,0.9701,4.965
-7,22,14,0.6027,5.778
22,22,86,1.158,1.505
16,18,56,0.897,4.358
17,36,52,0.9193,7.346
-1,5,30,0.8452,5.765
12,9,13,0.5821,7.347
15,-2,43,0.924,8.43
7,71,207,2.38,2.537
18,92,101,0.8118,3.051
-2,73,89,1.52,6.525
37,16,35,1.036,3.917
30,8,67,0.9824,2.291
16,7,72,0.959,8.124
10,65,85,0.9589,4.743
-8,30,26,0.8413,5.832
-22,57,115,1.037,1.583
30,32,52,0.6239,7.649
2,7,78,0.9909,5.586
30,64,118,0.8687,4.725
-13,51,91,0.7306,3.004
1,5,16,0.9611,4.407
39,-2,15,0.5437,4.822
20,22,29,0.5821,7.106
12,-21,37,0.6776,8.272
-9,84,202,2.051,6.421
17,50,60,1.156,8.818
-9,48,96,0.9913,0.9768
15,61,240,1.893,3.572
9,-16,74,0.7909,5.957
6,62,88,1.453,5.407
15,79,87,1.078,4.13
14,0,45,0.8644,4.622
-14,31,105,0.8228,3.277
6,7,33,0.5765,4.351
11,18,69,0.9507,2.471
36,30,21,0.897,9.34
7,14,95,1.026,3.454
-20,-6,24,0.6948,8.164
9,36,64,1.142,6.328
-17,34,42,1.003,4.94
32,6,113,1.09,3.294
58,71,18,0.7296,7.002
-7,28,69,0.8046,8.149
3,25,32,1.002,4.765
39,52,63,1.154,5.78
24,28,66,0.7049,6.881
5,62,53,0.9218,6.402
1,7,55,0.564,6.244
26,25,120,0.8665,9.13
13,19,-8,0.7156,4.881
-3,30,76,0.9072,1.497
-3,31,43,0.8784,2.748
17,56,44,1.044,3.692
-15,26,43,1.167,2.367
-6,15,69,0.9909,7.162
37,71,108,0.8083,9.739
2,34,38,0.9722,3.209
23,3,44,0.6371,10.25
-4,6,6,0.5621,7.655
6,39,94,0.8136,7.031
30,64,80,0.5979,6.645
22,-15,-1,0.6473,3.723
3,21,53,0.8913,7.68
14,13,3,0.5621,7.66
10,37,26,0.7025,7.72
-4,68,104,0.9493,3.386
-7,23,51,0.6371,6.304
6,26,79,0.6459,11.06
23,24,48,0.8816,2.081
14,-22,41,0.6213,8.83
24,41,77,0.9854,4.296
-11,31,51,1.111,4.65
-29,45,38,1.108,4.207
24,51,50,0.9963,3.232
-27,45,35,0.83,3.507
-3,26,49,0.7473,10.07
-13,20,43,0.9453,4.577
-4,11,75,0.6643,7.461
-27,5,-3,1.01,4.971
42,65,38,0.8981,2.918
-16,0,28,1.047,4.706
-37,25,19,0.8391,3.312
-8,56,66,0.7508,6.984
17,33,76,0.9341,2.919
15,20,19,0.9542,2.17
5,32,45,1.042,4.171
1,58,81,1.018,3.066
21,42,43,0.5978,8.871
45,2,68,1.001,3.741
5,55,127,0.7969,4.754
4,24,66,0.5977,10.13
10,23,31,0.8816,5.326
14,2,34,0.6174,8.87
36,26,90,1.219,4.324
35,8,12,0.5821,10.79
9,10,129,1.119,1.616
-18,24,59,0.6606,8.288
2,26,6,0.6583,7.73
9,12,126,0.9244,3.649
21,36,47,0.9349,4.195
6,11,53,0.9369,5.816
-2,32,46,0.9281,4.036
17,67,104,1.119,2.063
13,9,26,1.05,5.627
14,31,20,0.6332,8.325
52,4,63,0.7473,8.418
16,31,66,0.8324,4.733
6,13,112,1.036,4.583
24,28,9,0.631,12.39
18,21,80,0.8645,6.149
21,-1,19,0.558,4.57
1,-11,14,0.9199,4.571
-2,9,24,0.6077,8.264
23,23,39,1.027,5.06
36,77,133,1.196,5.407
35,112,191,1.509,3.137
-20,11,44,1.084,5.592
5,39,61,0.8971,5.413
2,5,89,1.245,4.747
4,51,49,0.689,10.57
16,38,8,0.9258,3.049
-20,15,36,0.9125,6.508
18,-4,46,0.9157,3.826
12,30,30,0.6371,11.57
18,32,17,1.09,6.708
58,44,66,1.079,9.473
-15,45,66,0.93,3.268
-39,-20,13,0.5449,7.225
15,18,33,0.6077,9.036
38,2,12,0.8115,8.088
23,34,62,1.133,2.437
-4,13,59,0.764,6.413
46,5,31,0.7025,7.228
28,23,6,0.5897,4.518
36,-8,84,1.442,2.919
-9,16,3,0.7452,5.175
43,-17,69,1.079,5.104
6,28,32,0.8784,2.391
-4,22,5,0.8409,3.47
38,6,-1,0.9441,3.9
8,56,89,1.103,3.942
-2,13,29,0.6239,6.146
-3,-11,65,1.013,3.001
7,-1,88,0.9474,8.472
55,28,61,0.74,9.4
17,26,16,0.7156,2.734
-1,72,181,1.949,3.469
-12,34,60,0.7711,7.698
12,45,43,0.616,7.492
8,25,63,0.9005,8.053
0,50,38,1.291,1.67
-8,47,35,1.111,2.202
19,24,9,0.7988,6.452
28,15,55,0.9363,5.566
-16,45,57,1.038,5.11
-24,20,40,0.5977,8.077
-23,46,99,1.227,6.42
21,32,30,1.136,2.153
-4,7,92,0.5977,4.734
2,33,48,1.412,2.048
1,33,84,1.038,2.278
-30,24,47,0.8316,6.145
-16,-7,23,0.5977,8.448
5,17,49,0.6145,4.867
-21,3,73,0.7743,3.633
0,10,-27,0.7648,5.729
10,31,93,1.063,3.316
-26,8,-22,0.8551,1.978
25,33,30,1,3.055
10,-6,34,0.8021,2.868
7,8,49,1.177,3.65
23,24,9,0.6144,2.431
-8,44,79,1.084,3.165
11,-7,39,1.162,3.765
-9,-5,26,0.9373,8.372
-3,69,170,1.132,2.928
17,21,42,1.062,4.171
14,23,55,0.7649,10.39
7,77,133,1.211,4.633
32,49,84,1.147,2.988
42,109,184,1.894,4.963
-25,11,37,0.6191,4.195
26,61,89,1.697,3.091
25,19,68,1.155,3.863
46,42,33,1.179,4.998
13,106,59,1.208,1.883
-1,15,35,0.8526,6.905
4,101,206,2.042,2.535
14,-10,47,0.906,2.047
1,15,33,0.9501,7.784
-9,51,76,0.6458,12.41
-9,49,60,0.5855,7.684
17,45,49,0.9071,7.133
35,25,61,0.6319,7.618
-11,26,59,0.9386,6.591
4,-27,43,0.9216,2.932
29,96,249,2.188,2.851
17,6,11,0.5907,6.197
-1,11,16,0.9792,3.894
22,20,62,0.9092,5.494
13,-3,46,0.605,8.87
-21,34,87,1.081,3.682
59,47,69,1.158,5.515
4,19,30,0.7909,5.164
29,43,46,0.9611,5.174
-5,51,67,1.011,5.853
2,31,57,0.9218,6.814
-12,-3,39,1.008,4.471
-5,-17,35,0.8929,5.704
31,24,39,0.5821,7.182
-11,-7,41,0.7573,8.316
11,51,98,0.8976,3.353
-3,47,48,0.7065,8.443
48,17,26,0.501,10.07
37,0,61,1.055,7.51
9,37,56,0.9363,4.206
7,47,68,1.077,5.153
-23,46,62,0.8241,3.342
32,20,53,0.7337,7.458
24,-2,10,0.9282,6.047
22,38,33,0.6575,3.332
48,21,63,1.212,5.099
12,-3,32,0.8234,8.375
29,11,35,0.631,6.575
7,29,-5,0.5804,6.634
5,25,90,1.085,3.454
0,19,28,0.8185,7.695
12,11,6,0.5431,4.027
18,19,36,1.128,3.969
12,-10,67,1.049,5.453
35,10,46,0.8257,3.27
-1,46,23,1.058,3.941
44,41,14,0.8114,4.027
18,77,29,0.8441,5.317
-31,2,53,0.6632,11.71
-5,44,119,0.7095,8.939
18,122,287,2.245,1.467
25,51,13,0.8734,3.245
4,15,51,0.7653,5.585
38,45,73,0.9546,7.08
11,27,50,0.9001,3.799
19,46,22,0.5994,4.941
28,-39,55,0.8689,7.764
22,14,76,1.063,3.487
-3,22,15,0.5836,8.494
7,23,44,0.7211,2.76
11,33,53,0.7709,6.827
16,43,41,1.039,2.818
27,23,25,0.7211,6.439
2,10,37,0.8567,4.917
20,5,61,0.616,4.221
10,19,91,0.7672,7.188
47,11,23,0.5803,10.13
-7,55,117,0.9262,6.486
-5,68,108,1.277,2.948
10,57,54,0.9961,4.566
17,13,62,0.5429,6.356
-10,80,144,1.47,8.221
-4,38,179,0.9501,6.012
-2,11,28,0.5544,8.295
18,68,88,0.7329,5.851
16,54,27,1.048,5.294
-28,13,21,0.6109,6.674
21,59,61,0.8981,4.695
30,61,39,1.11,4.164
6,21,47,1.04,5.961
10,-47,42,0.8206,7.72
-6,3,49,0.9584,1.783
13,56,25,0.9864,6.222
-19,30,46,0.7711,7.547
30,34,58,0.6575,4.923
3,12,-13,0.6304,8.118
-8,-14,50,0.7307,5.016
43,27,23,0.6425,8.941
17,83,116,1.288,3.874
12,15,55,1.096,2.457
-5,62,82,1.577,2.479
7,26,30,0.7594,4.435
1,26,-20,0.7792,5.893
-7,25,57,0.8909,3.975
49,56,76,0.9834,4.7
22,56,99,0.8927,8.14
41,34,25,0.6144,6.362
8,24,58,0.7887,5.311
41,27,51,0.8072,5.123
3,25,54,0.6833,8.674
26,51,57,0.9961,1.634
-2,36,82,0.9129,2.212
-1,38,64,0.866,5.846
17,15,26,0.7936,2.621
23,67,142,1.407,8.031
5,13,65,0.9691,6.057
-20,-1,42,0.8324,3.646
-4,97,247,2.152,5.201
6,6,43,0.8195,6.743
53,45,117,0.923,5.165
24,28,38,0.7852,3.339
7,87,152,0.7672,6.636
32,27,46,0.8687,7.433
26,40,89,0.7869,7.695
29,42,52,0.5623,10.12
5,124,305,1.967,2.641
73,48,81,0.8228,1.855
23,20,80,0.7968,4.149
-15,21,18,0.9198,5.554
2,27,79,0.8755,2.057
12,71,127,1.135,3.908
22,52,47,0.9788,6.824
24,-2,14,0.7473,6.67
18,18,29,0.6633,5.359
36,35,94,0.9356,5.667
31,44,63,1.034,6.818
-12,-3,36,0.8185,5.686
16,50,96,0.7196,2.995
27,29,37,0.5803,8.801
31,18,36,0.7812,3.766
2,40,39,1,4.15
29,52,33,0.7439,4.48
0,31,32,0.8687,5.286
11,62,63,0.9845,2.445
28,24,52,1.065,3.319
33,33,98,0.8141,3.777
69,50,99,0.8694,1.94
-10,26,36,1.087,3.225
14,12,32,0.6145,3.943
42,75,37,1.211,3.401
-2,143,289,2.199,2.456
37,64,48,0.8526,3.392
33,77,115,0.9903,6.627
30,15,89,0.9958,3.424
12,30,64,0.898,4.425
32,121,387,2.16,1.705
5,22,38,1.042,4.748
42,54,84,0.6332,7.409
39,54,94,1.364,3.346
26,29,44,0.6144,3.641
12,56,33,0.8835,7.836
9,25,57,0.8462,2.155
-5,18,65,0.623,6.912
11,47,34,0.753,5.014
20,53,72,0.9198,8.271
24,71,159,0.8942,3.544
25,33,87,2.032,2.489
33,27,77,1.084,2.798
