Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1,Label,File_Label,Pw
198117,152,43,41,54,54,41,321,2112,2047,2047,1718,2.667,1,1.757,2.087,21.4,18.8,2,0,19.47,2,2,
198227,160,43,38,57,52,38,296,2112,2047,2047,1778,2.75,1,1.65,1.928,21.4,18.8,2,0,19.47,2,2,
198323,129,44,36,53,49,34,235,2112,2047,2047,1734,2.458,2,1.493,3.429,21.4,18.8,2,13,19.47,2,2,
198390,178,44,38,55,52,56,288,2112,2047,2047,1731,2.5,1,2.193,1.716,20.6,18.4,2,0,20,2,2,
198459,204,45,39,51,53,47,312,2112,2047,2047,1729,3.25,1,1.949,3.19,20.6,18.4,2,0,20,2,2,
198532,197,45,42,57,56,56,317,2112,2047,2047,1791,2.833,1,2.193,1.369,20.6,18.4,2,0,20,2,2,
198612,144,42,43,59,59,39,298,2112,2047,2047,1787,2.646,2,1.686,3.463,20.6,18.4,2,0,20,2,2,
198638,244,45,42,57,53,54,351,2112,2047,2047,1810,3.208,2,2.142,2.613,20.6,18.4,2,0,20,2,2,
198728,151,46,40,55,54,46,310,2112,2047,2047,1762,2.604,1,1.919,2.078,20.6,18.4,2,0,20,2,2,
198782,224,41,39,55,52,56,324,2112,2047,2047,1759,2.917,1,2.193,1.581,20.6,18.4,2,0,20,2,2,
198790,224,46,42,57,55,48,369,2112,2047,2047,1764,3.083,1,1.979,1.815,20.6,18.4,2,0,20,2,2,
198880,245,47,44,57,53,51,309,2112,2047,2047,1712,3.375,1,2.063,4.039,20.6,18.4,2,0,20,2,2,
198937,158,46,40,56,57,45,325,2112,2047,2047,1755,2.646,1,1.888,1.506,20.6,18.4,2,0,20,2,2,
198965,199,45,39,55,58,46,320,2112,2047,2047,1787,2.896,1,1.919,2.299,20.6,18.4,2,13,20,2,2,
199016,152,42,40,53,51,43,295,2112,2047,2047,1734,2.604,1,1.824,2.504,20.4,17.8,2,0,19.44,2,2,
199178,164,44,42,55,57,43,302,2112,2047,2047,1728,2.688,1,1.824,2.299,20.4,17.8,2,0,19.44,2,2,
199221,207,40,42,51,53,44,347,2112,2047,2047,1723,3.167,2,1.857,4.535,20.4,17.8,2,0,19.44,2,2,
199279,170,40,38,51,54,39,321,2112,2047,2047,1763,2.792,1,1.686,2.261,20.4,17.8,2,0,19.44,2,2,
199415,147,43,40,56,57,42,333,2112,2047,2047,1774,2.396,1,1.791,1.494,20.4,17.8,2,0,19.44,2,2,
199432,153,40,37,51,53,50,353,2112,2047,2047,1751,2.75,1,2.035,1.527,20.4,17.8,2,0,19.44,2,2,
199449,159,43,39,54,55,45,315,2112,2047,2047,1753,2.583,2,1.888,1.049,20.4,17.8,2,0,19.44,2,2,
199528,177,44,40,55,54,47,311,2112,2047,2047,1750,2.771,1,1.949,1.11,20.4,17.8,2,10,19.44,2,2,
199623,151,44,41,56,58,40,314,2112,2047,2047,1778,2.646,1,1.722,1.792,21.6,18.8,2,0,20.47,2,2,
199669,186,48,46,59,58,50,292,2112,2047,2047,1778,2.958,1,2.035,3.053,21.6,18.8,2,0,20.47,2,2,
199715,131,44,38,54,50,31,312,2112,2047,2047,1731,2.792,1,1.366,2.727,21.6,18.8,2,0,20.47,2,2,
199737,199,49,45,60,57,54,299,2112,2047,2047,1746,2.938,1,2.142,2.651,21.6,18.8,2,0,20.47,2,2,
199751,216,42,39,57,51,50,345,2112,2047,2047,1782,3.354,1,2.035,2.471,21.6,18.8,2,0,20.47,2,2,
199770,191,47,42,62,58,51,286,2112,2047,2047,1811,2.75,1,2.063,1.094,21.6,18.8,2,0,20.47,2,2,
199864,177,42,40,59,59,49,281,2112,2047,2047,1800,2.75,2,2.007,3.051,21.6,18.8,2,0,20.47,2,2,
199873,121,41,38,53,55,33,257,2112,2047,2047,1800,2.417,1,1.452,1.769,21.6,18.8,2,0,20.47,2,2,
199892,228,46,43,60,58,61,268,2112,2047,2047,1769,2.708,1,2.313,0.9883,21.6,18.8,2,0,20.47,2,2,
199926,157,47,45,58,57,38,302,2112,2047,2047,1756,2.688,1,1.65,2.909,21.6,18.8,2,0,20.47,2,2,
199945,14,11,9,13,14,9,88,5,2047,-37,1775,1.021,1,0.3454,4.943,21.6,18.8,2,0,20.47,2,2,
199987,57,6,7,7,11,26,2,-1,2047,-42,1785,1.854,1,1.141,3.815,21.6,18.8,2,0,20.47,2,2,
200040,213,44,40,54,52,56,336,2112,2047,2047,1731,3,2,2.193,2.198,21.6,18.8,2,0,20.47,2,2,
200064,203,45,40,57,49,45,335,2112,2047,2047,1777,3.125,1,1.888,4.277,21.6,18.8,2,0,20.47,2,2,
200106,210,41,37,52,51,51,315,2112,2047,2047,1766,3.25,1,2.063,0.5946,21.6,18.8,2,0,20.47,2,2,
200174,203,43,38,54,53,41,318,2112,2047,2047,1778,3.271,1,1.757,0.7184,21.6,18.8,2,0,20.47,2,2,
200204,209,43,39,54,57,60,345,2112,2047,2047,1754,2.896,1,2.29,2.079,21.6,18.8,2,19,20.47,2,2,
200268,213,40,39,53,54,51,330,2112,2047,2047,1719,3.229,1,2.063,2.1,20.8,18.4,2,0,19.87,2,2,
200300,139,39,38,51,53,38,331,2112,2047,2047,1779,2.521,1,1.65,2.277,20.8,18.4,2,0,19.87,2,2,
200312,181,42,37,54,57,37,310,2112,2047,2047,1759,3.083,1,1.612,2.808,20.8,18.4,2,0,19.87,2,2,
200369,150,46,42,58,54,49,320,2112,2047,2047,1748,2.417,1,2.007,2.204,20.8,18.4,2,0,19.87,2,2,
200393,160,47,40,56,59,39,299,2112,2047,2047,1801,2.896,1,1.686,2.512,20.8,18.4,2,0,19.87,2,2,
200404,108,42,40,54,55,34,293,2112,2047,2047,1791,2.188,1,1.493,1.686,20.8,18.4,2,0,19.87,2,2,
200424,153,44,38,57,54,40,296,2112,2047,2047,1716,2.875,1,1.722,1.439,20.8,18.4,2,0,19.87,2,2,
200539,213,45,43,56,54,58,337,2112,2047,2047,1777,3.125,1,2.242,2.93,20.8,18.4,2,0,19.87,2,2,
200820,232,46,43,57,59,57,344,2112,2047,2047,1767,2.875,1,2.218,2.031,20.8,18.4,2,0,19.87,2,2,
200831,166,45,37,55,56,44,284,2112,2047,2047,1776,2.688,1,1.857,2.596,20.8,18.4,2,8,19.87,2,2,
200937,125,43,37,52,57,30,323,2112,2047,2047,1782,2.646,1,1.322,3.279,21.4,19,2,0,20.72,2,2,
200947,173,48,43,61,58,48,314,2112,2047,2047,1791,2.625,2,1.979,0.8935,21.4,19,2,0,20.72,2,2,
201014,171,49,39,58,59,41,306,2112,2047,2047,1785,2.646,1,1.757,3.322,21.4,19,2,0,20.72,2,2,
201081,156,44,41,59,57,39,256,2112,2047,2047,1780,2.896,2,1.686,1.125,21.4,19,2,0,20.72,2,2,
201101,147,46,41,58,55,38,279,2112,2047,2047,1790,2.833,1,1.65,1.286,21.4,19,2,0,20.72,2,2,
201118,99,21,33,48,33,28,12,1,2047,-40,1740,2.458,1,1.233,14.49,21.4,19,2,0,20.72,2,2,
201163,187,43,40,53,53,45,354,2112,2047,2047,1747,3,1,1.888,1.922,21.4,19,2,0,20.72,2,2,
201182,182,46,39,56,56,51,313,2112,2047,2047,1786,2.625,1,2.063,1.708,21.4,19,2,0,20.72,2,2,
201196,215,50,46,61,59,51,242,2112,2047,2047,1753,2.792,1,2.063,2.398,21.4,19,2,0,20.72,2,2,
201268,206,47,43,59,62,60,320,2112,2047,2047,1771,2.583,1,2.29,2.222,21.4,19,2,0,20.72,2,2,
201331,158,45,40,57,52,45,329,2112,2047,2047,1749,2.813,1,1.888,2.419,21.4,19,2,0,20.72,2,2,
201350,168,41,37,52,52,41,318,2112,2047,2047,1751,2.979,1,1.757,0.4779,21.4,19,2,0,20.72,2,2,
201414,128,43,41,54,52,38,319,2112,2047,2047,1772,2.563,1,1.65,2.647,21.4,19,2,0,20.72,2,2,
201447,187,45,39,56,54,47,302,2112,2047,2047,1782,2.708,1,1.949,1.289,21.4,19,2,0,20.72,2,2,
201458,152,43,37,54,52,45,324,2112,2047,2047,1748,2.604,1,1.888,1.357,21.4,19,2,0,20.72,2,2,
201501,171,39,38,50,51,41,325,2112,2047,2047,1767,2.896,1,1.757,2.178,21.4,19,2,18,20.72,2,2,
201523,87,9,5,9,11,26,85,802,2047,786,1730,2.021,1,1.141,7.58,21.8,19,2,0,20.48,2,2,
201537,185,45,36,53,56,51,319,2112,2047,2047,1793,2.854,1,2.063,3.592,21.8,19,2,0,20.48,2,2,
201598,26,9,9,13,14,12,11,-5,2047,-43,1721,1.292,2,0.481,3.058,21.8,19,2,0,20.48,2,2,
201608,142,39,36,53,54,44,275,2112,2047,2047,1738,2.708,2,1.857,2.415,21.8,19,2,0,20.48,2,2,
201627,149,40,37,50,49,36,322,2112,2047,2047,1786,2.667,1,1.573,1.699,21.8,19,2,0,20.48,2,2,
201657,167,46,40,59,56,47,292,2112,2047,2047,1752,2.667,1,1.949,1.139,21.8,19,2,0,20.48,2,2,
201822,143,46,43,57,57,38,261,2112,2047,2047,1748,2.688,1,1.65,1.888,21.8,19,2,0,20.48,2,2,
201862,153,42,36,56,55,52,303,2112,2047,2047,1755,2.688,1,2.09,2.563,21.8,19,2,0,20.48,2,2,
201979,186,40,36,50,53,39,335,2112,2047,2047,1703,2.958,1,1.686,1.942,21.8,19,2,0,20.48,2,2,
202020,178,47,44,58,58,54,295,2112,2047,2047,1793,2.604,1,2.142,2.052,21.8,19,2,0,20.48,2,2,
202110,165,43,35,49,53,44,309,2112,2047,2047,1753,2.813,2,1.857,3.566,21.8,19,2,0,20.48,2,2,
202118,173,46,42,58,57,52,298,2112,2047,2047,1771,2.458,1,2.09,0.8559,21.8,19,2,13,20.48,2,2,
202256,174,47,40,56,56,46,301,2112,2047,2047,1740,2.792,1,1.919,1.992,20.8,18.4,2,0,19.71,2,2,
202387,258,48,42,62,55,68,320,2112,2047,2047,1768,2.938,1,2.471,2.71,20.8,18.4,2,0,19.71,2,2,
202493,280,46,39,58,60,62,348,2112,2047,2047,1736,3.604,1,2.336,2.756,20.8,18.4,2,0,19.71,2,2,
202625,185,43,37,55,54,53,272,2112,2047,2047,1780,2.792,1,2.117,1.371,20.8,18.4,2,6,19.71,2,2,
202827,163,43,40,54,57,44,361,2112,2047,2047,1778,2.667,2,1.857,2.14,20.2,17.2,2,0,19.44,2,2,
202834,234,46,41,57,55,43,299,2112,2047,2047,1812,2.479,2,1.824,1.384,20.2,17.2,2,0,19.44,2,2,
202908,161,38,35,51,53,48,342,2112,2047,2047,1750,2.771,2,1.979,2.53,20.2,17.2,2,0,19.44,2,2,
203028,218,45,37,57,56,54,340,2112,2047,2047,1749,2.979,1,2.142,2.583,20.2,17.2,2,0,19.44,2,2,
203117,147,40,37,52,51,39,322,2112,2047,2047,1729,2.646,1,1.686,0.5603,20.2,17.2,2,0,19.44,2,2,
203149,298,45,41,57,61,69,331,2112,2047,2047,1751,3.5,1,2.494,2.819,20.2,17.2,2,0,19.44,2,2,
203156,238,45,41,59,58,46,287,2112,2047,2047,1781,2.5,2,1.919,0.8062,20.2,17.2,2,0,19.44,2,2,
203291,204,41,40,50,49,41,322,2112,2047,2047,1788,3.479,1,1.757,3.929,20.2,17.2,2,0,19.44,2,2,
203416,164,44,42,57,58,45,321,2112,2047,2047,1765,2.688,1,1.888,1.829,20.2,17.2,2,12,19.44,2,2,
203485,179,46,40,59,56,45,303,2112,2047,2047,1747,2.708,1,1.888,1.139,21.2,18.2,2,0,20.69,2,2,
203511,156,46,39,57,55,43,273,2112,2047,2047,1741,2.563,1,1.824,1.635,21.2,18.2,2,0,20.69,2,2,
203518,134,45,38,60,54,41,303,2112,2047,2047,1785,2.521,1,1.757,2.861,21.2,18.2,2,0,20.69,2,2,
203553,148,45,41,55,53,38,306,2112,2047,2047,1725,2.583,1,1.65,2.335,21.2,18.2,2,0,20.69,2,2,
203599,179,46,39,55,59,43,321,2112,2047,2047,1752,2.896,1,1.824,2.962,21.2,18.2,2,0,20.69,2,2,
203619,268,48,46,57,60,85,264,2112,2047,2047,1774,2.708,1,2.847,3.607,21.2,18.2,2,0,20.69,2,2,
203667,233,40,40,54,54,61,327,2112,2047,2047,1789,3.188,2,2.313,2.526,21.2,18.2,2,0,20.69,2,2,
203697,163,44,38,53,54,45,298,2112,2047,2047,1758,2.958,1,1.888,1.692,21.2,18.2,2,0,20.69,2,2,
203725,168,45,41,55,54,44,329,2112,2047,2047,1785,3.042,1,1.857,1.941,21.2,18.2,2,0,20.69,2,2,
203742,314,41,59,32,86,71,4,2,2047,-37,1744,3.167,1,2.538,27.03,21.2,18.2,2,0,20.69,2,2,
203747,191,39,36,51,51,43,332,2112,2047,2047,1736,3.271,1,1.824,0.7002,21.2,18.2,2,0,20.69,2,2,
203880,180,45,40,58,56,53,258,2112,2047,2047,1779,2.75,1,2.117,0.4742,21.2,18.2,2,0,20.69,2,2,
203930,166,45,40,58,53,48,302,2112,2047,2047,1727,2.438,1,1.979,1.994,21.2,18.2,2,0,20.69,2,2,
204019,165,42,33,52,51,40,309,2112,2047,2047,1792,2.729,1,1.722,3.499,21.2,18.2,2,0,20.69,2,2,
204034,22,28,24,38,37,15,6,1,2047,-28,1766,1.125,2,0.6207,2.385,21.2,18.2,2,0,20.69,2,2,
204040,205,44,40,55,53,53,350,2112,2047,2047,1766,3.271,1,2.117,1.525,21.2,18.2,2,19,20.69,2,2,
204239,183,45,38,54,50,46,277,2112,2047,2047,1788,2.938,2,1.919,3.273,22,19,2,0,20.78,2,2,
204248,193,44,38,52,54,43,313,2112,2047,2047,1762,2.833,1,1.824,2.147,22,19,2,0,20.78,2,2,
204258,163,44,40,55,54,44,328,2112,2047,2047,1762,2.521,1,1.857,1.11,22,19,2,0,20.78,2,2,
204288,160,41,38,54,53,46,300,2112,2047,2047,1814,2.688,1,1.919,0.6862,22,19,2,0,20.78,2,2,
204306,240,44,46,55,55,51,347,2112,2047,2047,1789,3.375,1,2.063,5.178,22,19,2,0,20.78,2,2,
204345,146,46,43,59,56,38,306,2112,2047,2047,1745,2.771,1,1.65,1.695,22,19,2,0,20.78,2,2,
204388,238,50,46,57,57,60,316,2112,2047,2047,1798,3.25,1,2.29,4.292,22,19,2,0,20.78,2,2,
204394,227,47,40,53,51,45,275,2112,2047,2047,1720,2.5,1,1.888,4.286,22,19,2,0,20.78,2,2,
204500,172,45,43,57,58,54,324,2112,2047,2047,1734,2.542,1,2.142,2.029,22,19,2,0,20.78,2,2,
204547,177,45,38,57,55,50,294,2112,2047,2047,1791,2.771,2,2.035,1.717,22,19,2,0,20.78,2,2,
204605,180,44,39,54,50,41,299,2112,2047,2047,1758,2.708,1,1.757,2.892,22,19,2,0,20.78,2,2,
204620,339,50,45,63,59,76,348,2112,2047,2047,1734,3.667,1,2.649,1.602,22,19,2,0,20.78,2,2,
204678,152,45,37,55,55,42,281,2112,2047,2047,1788,2.479,1,1.791,2.381,22,19,2,12,20.78,2,2,
204745,147,45,40,55,54,38,300,2112,2047,2047,1769,2.667,1,1.65,1.525,20.2,17.4,2,0,20.26,2,2,
204793,227,48,42,61,57,60,290,2112,2047,2047,1811,3,1,2.29,1.401,20.2,17.4,2,0,20.26,2,2,
204833,169,44,40,57,52,39,313,2112,2047,2047,1731,3.083,1,1.686,2.173,20.2,17.4,2,0,20.26,2,2,
204860,174,48,45,62,60,48,298,2112,2047,2047,1722,2.771,2,1.979,1.212,20.2,17.4,2,0,20.26,2,2,
205017,172,42,35,51,53,40,328,2112,2047,2047,1769,2.75,1,1.722,2.468,20.2,17.4,2,0,20.26,2,2,
205100,174,46,38,54,59,50,306,2112,2047,2047,1799,2.771,1,2.035,3.713,20.2,17.4,2,0,20.26,2,2,
205204,149,39,36,56,56,42,325,2112,2047,2047,1772,2.563,1,1.791,3.891,20.2,17.4,2,8,20.26,2,2,
205477,156,48,41,59,56,38,281,2112,2047,2047,1768,2.729,1,1.65,1.873,21.4,17.8,2,0,19.35,2,2,
205535,175,47,41,59,54,48,311,2112,2047,2047,1725,2.813,2,1.979,2.338,21.4,17.8,2,0,19.35,2,2,
205600,195,45,40,58,53,51,340,2112,2047,2047,1744,2.688,1,2.063,1.994,21.4,17.8,2,0,19.35,2,2,
205648,186,41,39,59,52,50,269,2112,2047,2047,1771,3.083,1,2.035,3.204,21.4,17.8,2,0,19.35,2,2,
205694,264,42,41,55,53,62,321,2112,2047,2047,1764,3.208,1,2.336,2.295,21.4,17.8,2,0,19.35,2,2,
205731,151,42,43,58,56,38,345,2112,2047,2047,1768,2.708,2,1.65,3.165,21.4,17.8,2,0,19.35,2,2,
205776,210,10,33,13,41,48,4,-3,2047,-42,1766,3.188,1,1.979,29.35,21.4,17.8,2,0,19.35,2,2,
205784,174,49,47,58,55,45,293,2112,2047,2047,1740,2.813,2,1.888,5.011,21.4,17.8,2,0,19.35,2,2,
205839,52,24,26,33,26,21,7,-2,2047,-46,1765,1.792,1,0.9058,8.731,21.4,17.8,2,0,19.35,2,2,
205854,170,45,38,57,55,45,295,2112,2047,2047,1748,2.813,2,1.888,1.717,21.4,17.8,2,0,19.35,2,2,
205861,289,46,41,52,56,45,334,2112,2047,2047,1796,3.208,1,1.888,3.495,21.4,17.8,2,0,19.35,2,2,
205888,194,50,43,62,60,45,321,2112,2047,2047,1777,2.854,1,1.888,1.227,21.4,17.8,2,14,19.35,2,2,
206074,189,45,38,55,51,50,343,2112,2047,2047,1735,2.958,1,2.035,2.772,20.4,17,2,0,20.62,2,2,
206198,193,47,41,57,54,42,324,2112,2047,2047,1717,3.333,1,1.791,2.349,20.4,17,2,0,20.62,2,2,
206250,153,45,39,58,60,43,292,2112,2047,2047,1782,2.333,1,1.824,2.769,20.4,17,2,0,20.62,2,2,
206279,141,47,39,58,57,41,321,2112,2047,2047,1743,2.708,1,1.757,2.084,20.4,17,2,0,20.62,2,2,
206292,162,45,43,57,55,45,341,2112,2047,2047,1773,2.708,1,1.888,2.379,20.4,17,2,0,20.62,2,2,
206310,261,46,43,57,58,54,336,2112,2047,2047,1722,3.375,2,2.142,1.871,20.4,17,2,11,20.62,2,2,
206352,179,44,43,58,61,48,311,2112,2047,2047,1751,2.708,3,1.979,3.072,20.2,16.4,2,0,19.83,2,2,
206369,153,41,39,51,48,38,324,2112,2047,2047,1791,2.688,1,1.65,3.468,20.2,16.4,2,0,19.83,2,2,
206429,173,46,41,52,53,35,316,2112,2047,2047,1766,3.042,1,1.534,3.754,20.2,16.4,2,0,19.83,2,2,
206488,142,45,39,55,54,40,265,2112,2047,2047,1773,2.438,1,1.722,1.444,20.2,16.4,2,0,19.83,2,2,
206544,187,47,46,61,58,57,305,2112,2047,2047,1776,2.708,1,2.218,2.763,20.2,16.4,2,5,19.83,2,2,
206645,186,42,41,56,56,46,362,2112,2047,2047,1726,3.104,1,1.919,2.044,19.8,16.4,2,0,19.81,2,2,
206657,181,45,40,55,56,45,323,2112,2047,2047,1748,3.083,1,1.888,1.357,19.8,16.4,2,0,19.81,2,2,
206680,144,45,42,55,56,44,299,2112,2047,2047,1771,2.375,1,1.857,2.15,19.8,16.4,2,0,19.81,2,2,
206750,202,48,46,59,56,48,319,2112,2047,2047,1776,3.104,1,1.979,3.696,19.8,16.4,2,4,19.81,2,2,
206952,178,45,42,62,60,55,308,2112,2047,2047,1758,2.479,1,2.168,2.025,19.6,16.2,2,0,19.3,2,2,
206982,154,46,38,57,59,41,331,2112,2047,2047,1795,2.5,1,1.757,3.043,19.6,16.2,2,0,19.3,2,2,
207045,171,45,38,56,54,43,346,2112,2047,2047,1764,2.688,1,1.824,1.713,19.6,16.2,2,3,19.3,2,2,
207193,172,44,42,56,54,47,311,2112,2047,2047,1779,2.5,1,1.949,2.238,19.6,16.4,2,0,18.78,2,2,
207240,146,46,41,55,55,40,343,2112,2047,2047,1776,2.5,1,1.722,2.045,19.6,16.4,2,0,18.78,2,2,
207252,254,46,42,58,56,58,337,2112,2047,2047,1770,3.083,1,2.242,1.178,19.6,16.4,2,0,18.78,2,2,
207324,155,46,42,55,59,42,341,2112,2047,2047,1742,2.625,1,1.791,2.691,19.6,16.4,2,0,18.78,2,2,
207390,155,42,38,52,49,45,314,2112,2047,2047,1800,2.646,1,1.888,2.485,19.6,16.4,2,5,18.78,2,2,
207412,156,44,40,57,54,49,326,2112,2047,2047,1786,2.521,1,2.007,0.9556,20.2,17,2,0,18.79,2,2,
207606,215,46,40,56,54,49,344,2112,2047,2047,1716,3.188,1,2.007,1.835,20.2,17,2,0,18.79,2,2,
207628,145,47,40,57,59,39,306,2112,2047,2047,1783,2.417,1,1.686,2.162,20.2,17,2,0,18.79,2,2,
207648,177,44,41,56,55,43,322,2112,2047,2047,1722,3.083,1,1.824,1.199,20.2,17,2,0,18.79,2,2,
207654,238,44,42,55,57,45,341,2112,2047,2047,1802,2.542,1,1.888,2.299,20.2,17,2,5,18.79,2,2,
207712,162,43,40,55,55,43,356,2112,2047,2047,1754,2.771,1,1.824,1,20.8,17.8,2,0,19.78,2,2,
207733,168,42,40,53,50,52,349,2112,2047,2047,1768,2.521,1,2.09,2.962,20.8,17.8,2,0,19.78,2,2,
207774,188,45,44,58,61,48,287,2112,2047,2047,1753,2.938,1,1.979,2.963,20.8,17.8,2,0,19.78,2,2,
207782,157,44,40,57,57,45,292,2112,2047,2047,1766,2.75,1,1.888,0.9077,20.8,17.8,2,0,19.78,2,2,
207832,166,47,40,57,57,49,286,2112,2047,2047,1763,2.542,1,2.007,1.681,20.8,17.8,2,5,19.78,2,2,
207947,175,46,44,61,57,49,307,2112,2047,2047,1743,2.708,1,2.007,1.997,20,17.4,2,0,19.48,2,2,
207983,144,49,39,56,55,47,337,2112,2047,2047,1732,2.438,1,1.949,3.693,20,17.4,2,0,19.48,2,2,
208157,190,44,40,58,55,50,284,2112,2047,2047,1738,2.875,2,2.035,0.8072,20,17.4,2,0,19.48,2,2,
208168,133,44,42,55,53,45,343,2112,2047,2047,1736,2.375,1,1.888,2.789,20,17.4,2,5,19.48,2,2,
208277,270,48,42,59,56,65,311,2112,2047,2047,1767,3.292,1,2.404,1.832,21,18,2,0,19.85,2,2,
208306,165,47,42,57,58,43,299,2112,2047,2047,1722,2.917,1,1.824,1.581,21,18,2,0,19.85,2,2,
208323,153,46,42,58,57,37,296,2112,2047,2047,1752,2.771,1,1.612,0.8559,21,18,2,0,19.85,2,2,
208332,162,47,44,57,56,39,305,2112,2047,2047,1778,2.792,2,1.686,2.833,21,18,2,0,19.85,2,2,
208419,205,42,42,53,54,46,316,2112,2047,2047,1777,3.25,2,1.919,3.33,21,18,2,7,19.85,2,2,
208579,152,41,37,55,48,45,200,2112,2047,2047,1772,2.646,1,1.888,3.152,19.6,16.8,2,0,20.18,2,2,
208602,149,46,39,59,58,41,284,2112,2047,2047,1794,2.5,1,1.757,1.961,19.6,16.8,2,0,20.18,2,2,
208705,199,38,38,54,53,37,347,2112,2047,2047,1712,3.125,1,1.612,2.822,19.6,16.8,2,0,20.18,2,2,
208759,182,45,40,57,56,43,281,2112,2047,2047,1751,2.813,1,1.824,0.4261,19.6,16.8,2,0,20.18,2,2,
208769,197,46,43,61,59,51,315,2112,2047,2047,1789,2.563,1,2.063,1.026,19.6,16.8,2,5,20.18,2,2,
208815,199,48,43,64,63,58,304,2112,2047,2047,1748,2.854,1,2.242,1.899,20.2,17.4,2,0,20.55,2,2,
208837,245,48,46,59,60,56,283,2112,2047,2047,1782,3.083,1,2.193,2.772,20.2,17.4,2,0,20.55,2,2,
208870,38,8,13,13,16,15,0,-4,2047,-36,1780,1.417,1,0.6207,6.946,20.2,17.4,2,0,20.55,2,2,
208955,195,44,39,54,58,45,333,2112,2047,2047,1744,3.271,1,1.888,2.577,20.2,17.4,2,0,20.55,2,2,
209011,178,44,39,53,52,41,329,2112,2047,2047,1802,2.938,1,1.757,2.063,20.2,17.4,2,7,20.55,2,2,
209053,167,45,39,58,53,50,292,2112,2047,2047,1733,2.708,2,2.035,2.07,20,17.4,2,0,19.95,2,2,
209075,86,12,42,24,44,26,14,3,2047,-41,1753,2.25,1,1.141,28.54,20,17.4,2,0,19.95,2,2,
209099,291,47,40,60,56,56,353,2112,2047,2047,1771,3.563,1,2.193,1.817,20,17.4,2,0,19.95,2,2,
209200,164,44,41,59,55,39,303,2112,2047,2047,1806,2.896,1,1.686,1.442,20,17.4,2,0,19.95,2,2,
209229,221,45,39,55,58,48,294,2112,2047,2047,1787,3.208,1,1.979,2.299,20,17.4,2,0,19.95,2,2,
209265,161,45,43,57,56,48,341,2112,2047,2047,1767,2.521,1,1.979,2.106,20,17.4,2,0,19.95,2,2,
209304,113,42,38,52,49,37,216,2112,2047,2047,1754,2.375,1,1.612,2.485,20,17.4,2,9,19.95,2,2,
209345,196,45,38,55,56,49,312,2112,2047,2047,1777,2.979,2,2.007,1.963,20.2,17.4,2,0,20.18,2,2,
209443,208,46,46,59,57,44,296,2112,2047,2047,1780,3.25,2,1.857,3.5,20.2,17.4,2,0,20.18,2,2,
209479,223,48,41,59,58,51,332,2112,2047,2047,1755,3.021,1,2.063,1.428,20.2,17.4,2,0,20.18,2,2,
209486,197,47,44,57,59,45,287,2112,2047,2047,1734,2.5,1,1.888,2.477,20.2,17.4,2,0,20.18,2,2,
209579,163,43,41,56,57,42,344,2112,2047,2047,1777,2.646,1,1.791,1.773,20.2,17.4,2,0,20.18,2,2,
209590,338,53,48,64,62,79,315,2112,2047,2047,1772,3.542,1,2.715,2.316,20.2,17.4,2,7,20.18,2,2,
209644,277,49,42,59,58,69,256,2112,2047,2047,1769,3.271,1,2.494,1.768,20.2,17.4,2,0,20.16,2,2,
209661,178,43,41,54,55,48,339,2112,2047,2047,1757,2.708,1,1.979,2.044,20.2,17.4,2,0,20.16,2,2,
209743,170,44,38,53,55,40,292,2112,2047,2047,1759,2.896,1,1.722,1.901,20.2,17.4,2,3,20.16,2,2,
209961,147,48,41,53,56,41,331,2112,2047,2047,1762,2.604,1,1.757,3.799,20.4,17.4,2,0,20.22,2,2,
210029,134,46,40,55,56,41,339,2112,2047,2047,1748,2.438,1,1.757,1.808,20.4,17.4,2,0,20.22,2,2,
210055,182,46,39,55,58,40,327,2112,2047,2047,1787,2.875,1,1.722,2.547,20.4,17.4,2,0,20.22,2,2,
210070,168,45,40,57,57,47,294,2112,2047,2047,1771,2.813,2,1.949,0.78,20.4,17.4,2,0,20.22,2,2,
210085,258,44,43,56,57,52,374,2112,2047,2047,1803,3.521,1,2.09,2.55,20.4,17.4,2,0,20.22,2,2,
210167,152,47,41,58,57,45,294,2112,2047,2047,1777,2.542,2,1.888,1.091,20.4,17.4,2,8,20.22,2,2,
210241,202,42,37,57,52,43,372,2112,2047,2047,1755,3.146,1,1.824,2.205,20.8,17.8,2,0,19.86,2,2,
210342,201,46,43,58,55,58,284,2112,2047,2047,1786,2.771,1,2.242,2.234,20.8,17.8,2,0,19.86,2,2,
210417,240,46,44,57,59,63,337,2112,2047,2047,1799,3.021,1,2.359,2.548,20.8,17.8,2,3,19.86,2,2,
210489,237,44,37,57,56,53,319,2112,2047,2047,1802,3.521,1,2.117,2.365,20.8,18,2,0,20.28,2,2,
210551,269,45,39,56,53,58,327,2112,2047,2047,1748,3.396,1,2.242,1.713,20.8,18,2,0,20.28,2,2,
210672,167,42,39,56,55,43,321,2112,2047,2047,1738,2.708,1,1.824,1.066,20.8,18,2,0,20.28,2,2,
210686,147,47,40,59,59,39,315,2112,2047,2047,1798,2.625,1,1.686,1.763,20.8,18,2,0,20.28,2,2,
